country_code,country_name,measurement_date,Local,Regional,External
LI,🇱🇮 Liechtenstein,2024-06-18,23,369,608
LI,🇱🇮 Liechtenstein,2024-08-08,23,372,605
LI,🇱🇮 Liechtenstein,2024-08-18,20,369,611
LI,🇱🇮 Liechtenstein,2024-09-16,20,343,637
LI,🇱🇮 Liechtenstein,2024-09-18,20,343,637
LI,🇱🇮 Liechtenstein,2024-10-17,20,250,730
LI,🇱🇮 Liechtenstein,2024-11-17,23,352,625
LI,🇱🇮 Liechtenstein,2024-12-18,21,362,617
LI,🇱🇮 Liechtenstein,2025-01-17,21,245,734
LI,🇱🇮 Liechtenstein,2025-02-17,24,350,626
LI,🇱🇮 Liechtenstein,2025-03-17,28,374,598
LI,🇱🇮 Liechtenstein,2025-04-17,22,388,590
LI,🇱🇮 Liechtenstein,2025-05-17,21,247,732
LI,🇱🇮 Liechtenstein,2025-06-17,24,394,582
LI,🇱🇮 Liechtenstein,2025-07-17,20,386,594
LI,🇱🇮 Liechtenstein,2025-08-17,14,379,607
LI,🇱🇮 Liechtenstein,2025-09-17,19,310,671
LI,🇱🇮 Liechtenstein,2025-10-17,19,347,634
LI,🇱🇮 Liechtenstein,2025-11-17,18,268,714
LI,🇱🇮 Liechtenstein,2025-12-17,19,271,710
LI,🇱🇮 Liechtenstein,2026-01-17,20,411,569
LI,🇱🇮 Liechtenstein,2026-02-17,22,419,548
LI,🇱🇮 Liechtenstein,2026-03-17,19,370,599
LT,🇱🇹 Lithuania,2024-05-31,721,13,266
LT,🇱🇹 Lithuania,2024-06-21,715,32,253
LT,🇱🇹 Lithuania,2024-08-08,719,6,275
LT,🇱🇹 Lithuania,2024-08-17,721,22,257
LT,🇱🇹 Lithuania,2024-09-16,726,8,266
LT,🇱🇹 Lithuania,2024-09-20,726,8,266
LT,🇱🇹 Lithuania,2024-10-17,724,38,238
LT,🇱🇹 Lithuania,2024-11-17,723,20,257
LT,🇱🇹 Lithuania,2024-12-18,419,322,259
LT,🇱🇹 Lithuania,2025-01-17,705,39,256
LT,🇱🇹 Lithuania,2025-02-17,704,9,287
LT,🇱🇹 Lithuania,2025-03-17,706,21,273
LT,🇱🇹 Lithuania,2025-04-17,709,36,255
LT,🇱🇹 Lithuania,2025-05-17,614,96,290
LT,🇱🇹 Lithuania,2025-06-17,375,134,492
LT,🇱🇹 Lithuania,2025-07-17,613,119,268
LT,🇱🇹 Lithuania,2025-08-17,613,132,255
LT,🇱🇹 Lithuania,2025-09-17,718,5,277
LT,🇱🇹 Lithuania,2025-10-17,711,4,285
LT,🇱🇹 Lithuania,2025-11-17,605,119,276
LT,🇱🇹 Lithuania,2025-12-17,605,129,266
LT,🇱🇹 Lithuania,2026-01-17,592,99,308
LT,🇱🇹 Lithuania,2026-02-17,695,6,298
LT,🇱🇹 Lithuania,2026-03-17,686,46,265
LU,🇱🇺 Luxembourg,2024-06-07,285,329,386
LU,🇱🇺 Luxembourg,2024-06-19,282,388,330
LU,🇱🇺 Luxembourg,2024-08-08,301,345,354
LU,🇱🇺 Luxembourg,2024-08-20,289,399,312
LU,🇱🇺 Luxembourg,2024-09-16,289,385,326
LU,🇱🇺 Luxembourg,2024-09-20,289,385,326
LU,🇱🇺 Luxembourg,2024-10-17,311,317,372
LU,🇱🇺 Luxembourg,2024-11-17,294,402,304
LU,🇱🇺 Luxembourg,2024-12-18,296,383,321
LU,🇱🇺 Luxembourg,2025-01-17,301,360,339
LU,🇱🇺 Luxembourg,2025-02-17,321,271,408
LU,🇱🇺 Luxembourg,2025-03-17,314,279,406
LU,🇱🇺 Luxembourg,2025-04-17,304,329,368
LU,🇱🇺 Luxembourg,2025-05-17,449,131,420
LU,🇱🇺 Luxembourg,2025-06-17,296,386,318
LU,🇱🇺 Luxembourg,2025-07-17,310,340,350
LU,🇱🇺 Luxembourg,2025-08-17,292,360,348
LU,🇱🇺 Luxembourg,2025-09-17,500,189,311
LU,🇱🇺 Luxembourg,2025-10-17,226,392,382
LU,🇱🇺 Luxembourg,2025-11-17,436,247,317
LU,🇱🇺 Luxembourg,2025-12-17,506,195,299
LU,🇱🇺 Luxembourg,2026-01-17,299,420,281
LU,🇱🇺 Luxembourg,2026-02-17,505,200,291
LU,🇱🇺 Luxembourg,2026-03-17,220,511,266
MO,🇲🇴 Macao,2024-06-05,536,22,437
MO,🇲🇴 Macao,2024-06-23,513,114,368
MO,🇲🇴 Macao,2024-07-24,547,83,365
MO,🇲🇴 Macao,2024-08-06,585,25,385
MO,🇲🇴 Macao,2024-08-20,565,24,407
MO,🇲🇴 Macao,2024-09-16,559,20,417
MO,🇲🇴 Macao,2024-09-20,559,20,417
MO,🇲🇴 Macao,2024-10-17,617,14,364
MO,🇲🇴 Macao,2024-11-17,522,91,383
MO,🇲🇴 Macao,2024-12-18,518,20,460
MO,🇲🇴 Macao,2025-01-17,524,93,381
MO,🇲🇴 Macao,2025-02-17,528,19,451
MO,🇲🇴 Macao,2025-03-17,517,34,447
MO,🇲🇴 Macao,2025-04-17,496,112,388
MO,🇲🇴 Macao,2025-05-17,517,33,448
MO,🇲🇴 Macao,2025-06-17,500,45,453
MO,🇲🇴 Macao,2025-07-17,506,40,452
MO,🇲🇴 Macao,2025-08-17,506,53,437
MO,🇲🇴 Macao,2025-09-17,501,55,442
MO,🇲🇴 Macao,2025-10-17,537,17,444
MO,🇲🇴 Macao,2025-11-17,507,58,433
MO,🇲🇴 Macao,2025-12-17,511,38,449
MO,🇲🇴 Macao,2026-01-17,534,19,445
MO,🇲🇴 Macao,2026-02-17,542,19,434
MO,🇲🇴 Macao,2026-03-17,541,18,435
MG,🇲🇬 Madagascar,2024-06-03,400,43,554
MG,🇲🇬 Madagascar,2024-06-06,418,151,427
MG,🇲🇬 Madagascar,2024-06-19,516,122,359
MG,🇲🇬 Madagascar,2024-08-08,399,234,363
MG,🇲🇬 Madagascar,2024-08-20,513,78,405
MG,🇲🇬 Madagascar,2024-09-16,407,188,402
MG,🇲🇬 Madagascar,2024-09-19,407,188,402
MG,🇲🇬 Madagascar,2024-10-17,401,167,429
MG,🇲🇬 Madagascar,2024-11-17,523,45,427
MG,🇲🇬 Madagascar,2024-12-18,123,516,357
MG,🇲🇬 Madagascar,2025-01-17,411,218,367
MG,🇲🇬 Madagascar,2025-02-17,499,85,413
MG,🇲🇬 Madagascar,2025-03-17,572,23,401
MG,🇲🇬 Madagascar,2025-04-17,498,29,471
MG,🇲🇬 Madagascar,2025-05-17,111,462,425
MG,🇲🇬 Madagascar,2025-06-17,357,210,430
MG,🇲🇬 Madagascar,2025-07-17,364,206,427
MG,🇲🇬 Madagascar,2025-08-17,119,442,437
MG,🇲🇬 Madagascar,2025-09-17,459,183,357
MG,🇲🇬 Madagascar,2025-10-17,471,93,436
MG,🇲🇬 Madagascar,2025-11-17,106,23,871
MG,🇲🇬 Madagascar,2025-12-17,364,250,385
MG,🇲🇬 Madagascar,2026-01-17,110,569,321
MG,🇲🇬 Madagascar,2026-02-17,325,300,364
MG,🇲🇬 Madagascar,2026-03-17,324,324,336
MW,🇲🇼 Malawi,2024-06-03,134,444,419
MW,🇲🇼 Malawi,2024-06-19,133,571,295
MW,🇲🇼 Malawi,2024-07-27,126,0,873
MW,🇲🇼 Malawi,2024-08-07,146,482,371
MW,🇲🇼 Malawi,2024-08-19,130,486,383
MW,🇲🇼 Malawi,2024-09-16,131,492,375
MW,🇲🇼 Malawi,2024-09-18,131,492,375
MW,🇲🇼 Malawi,2024-10-17,133,495,371
MW,🇲🇼 Malawi,2024-11-17,134,492,372
MW,🇲🇼 Malawi,2024-12-18,121,502,376
MW,🇲🇼 Malawi,2025-01-17,121,507,370
MW,🇲🇼 Malawi,2025-02-17,122,476,401
MW,🇲🇼 Malawi,2025-03-17,119,437,443
MW,🇲🇼 Malawi,2025-04-17,114,436,447
MW,🇲🇼 Malawi,2025-05-17,121,432,444
MW,🇲🇼 Malawi,2025-06-17,121,400,474
MW,🇲🇼 Malawi,2025-07-17,127,434,438
MW,🇲🇼 Malawi,2025-08-17,120,557,323
MW,🇲🇼 Malawi,2025-09-17,118,487,394
MW,🇲🇼 Malawi,2025-10-17,120,541,338
MW,🇲🇼 Malawi,2025-11-17,116,560,323
MW,🇲🇼 Malawi,2025-12-17,113,462,424
MW,🇲🇼 Malawi,2026-01-17,116,493,391
MW,🇲🇼 Malawi,2026-02-17,124,518,352
MW,🇲🇼 Malawi,2026-03-17,69,0,913
MY,🇲🇾 Malaysia,2024-06-01,355,386,259
MY,🇲🇾 Malaysia,2024-06-19,763,35,202
MY,🇲🇾 Malaysia,2024-07-23,766,30,204
MY,🇲🇾 Malaysia,2024-07-24,458,321,221
MY,🇲🇾 Malaysia,2024-08-05,204,551,245
MY,🇲🇾 Malaysia,2024-08-19,388,394,218
MY,🇲🇾 Malaysia,2024-09-16,372,384,244
MY,🇲🇾 Malaysia,2024-09-19,372,384,244
MY,🇲🇾 Malaysia,2024-10-17,456,328,216
MY,🇲🇾 Malaysia,2024-11-17,736,54,210
MY,🇲🇾 Malaysia,2024-12-18,708,81,211
MY,🇲🇾 Malaysia,2025-01-17,737,51,212
MY,🇲🇾 Malaysia,2025-02-17,622,153,225
MY,🇲🇾 Malaysia,2025-03-17,700,75,225
MY,🇲🇾 Malaysia,2025-04-17,707,70,223
MY,🇲🇾 Malaysia,2025-05-17,692,78,230
MY,🇲🇾 Malaysia,2025-06-17,696,79,225
MY,🇲🇾 Malaysia,2025-07-17,609,166,225
MY,🇲🇾 Malaysia,2025-08-17,668,105,227
MY,🇲🇾 Malaysia,2025-09-17,558,151,291
MY,🇲🇾 Malaysia,2025-10-17,675,91,234
MY,🇲🇾 Malaysia,2025-11-17,678,84,238
MY,🇲🇾 Malaysia,2025-12-17,668,101,231
MY,🇲🇾 Malaysia,2026-01-17,675,86,239
MY,🇲🇾 Malaysia,2026-02-17,686,104,204
MY,🇲🇾 Malaysia,2026-03-17,685,101,205
MV,🇲🇻 Maldives,2024-05-31,649,9,340
MV,🇲🇻 Maldives,2024-06-19,626,1,371
MV,🇲🇻 Maldives,2024-07-23,641,96,261
MV,🇲🇻 Maldives,2024-07-24,640,71,287
MV,🇲🇻 Maldives,2024-08-05,318,376,304
MV,🇲🇻 Maldives,2024-08-21,655,25,318
MV,🇲🇻 Maldives,2024-09-16,647,18,332
MV,🇲🇻 Maldives,2024-09-19,647,18,332
MV,🇲🇻 Maldives,2024-10-17,646,16,335
MV,🇲🇻 Maldives,2024-11-17,649,14,335
MV,🇲🇻 Maldives,2024-12-18,655,41,303
MV,🇲🇻 Maldives,2025-01-17,654,100,244
MV,🇲🇻 Maldives,2025-02-17,639,41,319
MV,🇲🇻 Maldives,2025-03-17,616,95,288
MV,🇲🇻 Maldives,2025-04-17,655,15,329
MV,🇲🇻 Maldives,2025-05-17,645,16,338
MV,🇲🇻 Maldives,2025-06-17,640,14,345
MV,🇲🇻 Maldives,2025-07-17,641,12,347
MV,🇲🇻 Maldives,2025-08-17,644,19,337
MV,🇲🇻 Maldives,2025-09-17,640,41,319
MV,🇲🇻 Maldives,2025-10-17,644,67,289
MV,🇲🇻 Maldives,2025-11-17,619,56,325
MV,🇲🇻 Maldives,2025-12-17,631,11,358
MV,🇲🇻 Maldives,2026-01-17,420,0,580
MV,🇲🇻 Maldives,2026-02-17,635,11,343
MV,🇲🇻 Maldives,2026-03-17,647,12,328
ML,🇲🇱 Mali,2024-06-03,17,152,814
ML,🇲🇱 Mali,2024-06-18,15,0,968
ML,🇲🇱 Mali,2024-07-28,5,0,975
ML,🇲🇱 Mali,2024-08-07,15,290,675
ML,🇲🇱 Mali,2024-08-21,16,328,633
ML,🇲🇱 Mali,2024-09-16,17,0,963
ML,🇲🇱 Mali,2024-09-20,17,0,963
ML,🇲🇱 Mali,2024-10-17,13,152,814
ML,🇲🇱 Mali,2024-11-17,8,285,686
ML,🇲🇱 Mali,2024-12-18,13,282,686
ML,🇲🇱 Mali,2025-01-17,10,0,970
ML,🇲🇱 Mali,2025-02-17,11,0,970
ML,🇲🇱 Mali,2025-03-17,12,0,968
ML,🇲🇱 Mali,2025-04-17,11,120,852
ML,🇲🇱 Mali,2025-05-17,14,108,861
ML,🇲🇱 Mali,2025-06-17,12,167,806
ML,🇲🇱 Mali,2025-07-17,11,139,832
ML,🇲🇱 Mali,2025-08-17,15,173,793
ML,🇲🇱 Mali,2025-09-17,15,0,968
ML,🇲🇱 Mali,2025-10-17,14,27,943
ML,🇲🇱 Mali,2025-11-17,14,103,864
ML,🇲🇱 Mali,2025-12-17,14,0,969
ML,🇲🇱 Mali,2026-01-17,14,0,971
ML,🇲🇱 Mali,2026-02-17,14,0,962
ML,🇲🇱 Mali,2026-03-17,13,0,956
MT,🇲🇹 Malta,2024-06-02,128,410,462
MT,🇲🇹 Malta,2024-06-23,116,585,299
MT,🇲🇹 Malta,2024-08-09,121,254,625
MT,🇲🇹 Malta,2024-08-21,119,275,606
MT,🇲🇹 Malta,2024-09-16,113,257,630
MT,🇲🇹 Malta,2024-09-18,113,257,630
MT,🇲🇹 Malta,2024-10-17,132,416,452
MT,🇲🇹 Malta,2024-11-17,123,420,457
MT,🇲🇹 Malta,2024-12-18,126,502,372
MT,🇲🇹 Malta,2025-01-17,129,267,604
MT,🇲🇹 Malta,2025-02-17,123,482,395
MT,🇲🇹 Malta,2025-03-17,120,255,625
MT,🇲🇹 Malta,2025-04-17,113,329,558
MT,🇲🇹 Malta,2025-05-17,117,484,399
MT,🇲🇹 Malta,2025-06-17,111,327,562
MT,🇲🇹 Malta,2025-07-17,109,269,622
MT,🇲🇹 Malta,2025-08-17,107,271,622
MT,🇲🇹 Malta,2025-09-17,108,278,614
MT,🇲🇹 Malta,2025-10-17,116,442,442
MT,🇲🇹 Malta,2025-11-17,111,464,425
MT,🇲🇹 Malta,2025-12-17,103,229,668
MT,🇲🇹 Malta,2026-01-17,103,242,655
MT,🇲🇹 Malta,2026-02-17,104,240,652
MT,🇲🇹 Malta,2026-03-17,107,233,655
MH,🇲🇭 Marshall Islands,2024-06-07,2,0,254
MH,🇲🇭 Marshall Islands,2024-06-18,2,0,255
MH,🇲🇭 Marshall Islands,2024-08-10,2,0,235
MH,🇲🇭 Marshall Islands,2024-08-20,2,0,247
MH,🇲🇭 Marshall Islands,2024-09-16,2,0,257
MH,🇲🇭 Marshall Islands,2024-09-18,2,0,257
MH,🇲🇭 Marshall Islands,2024-10-17,2,0,255
MH,🇲🇭 Marshall Islands,2024-11-17,2,0,237
MH,🇲🇭 Marshall Islands,2024-12-18,2,0,243
MH,🇲🇭 Marshall Islands,2025-01-17,2,0,212
MH,🇲🇭 Marshall Islands,2025-02-17,2,0,226
MH,🇲🇭 Marshall Islands,2025-03-17,2,0,225
MH,🇲🇭 Marshall Islands,2025-04-17,2,0,195
MH,🇲🇭 Marshall Islands,2025-05-17,1,0,194
MH,🇲🇭 Marshall Islands,2025-06-17,2,0,198
MH,🇲🇭 Marshall Islands,2025-07-17,1,0,258
MH,🇲🇭 Marshall Islands,2025-08-17,1,0,274
MH,🇲🇭 Marshall Islands,2025-09-17,1,0,287
MH,🇲🇭 Marshall Islands,2025-10-17,2,0,280
MH,🇲🇭 Marshall Islands,2025-11-17,1,0,285
MH,🇲🇭 Marshall Islands,2025-12-17,0,0,308
MH,🇲🇭 Marshall Islands,2026-01-17,1,0,288
MH,🇲🇭 Marshall Islands,2026-02-17,1,0,341
MH,🇲🇭 Marshall Islands,2026-03-17,2,0,345
MQ,🇲🇶 Martinique,2024-06-05,123,0,877
MQ,🇲🇶 Martinique,2024-06-20,118,1,881
MQ,🇲🇶 Martinique,2024-07-23,131,0,869
MQ,🇲🇶 Martinique,2024-07-24,129,0,871
MQ,🇲🇶 Martinique,2024-08-05,131,0,869
MQ,🇲🇶 Martinique,2024-08-21,134,0,866
MQ,🇲🇶 Martinique,2024-09-16,133,0,867
MQ,🇲🇶 Martinique,2024-09-17,133,0,867
MQ,🇲🇶 Martinique,2024-10-17,123,0,877
MQ,🇲🇶 Martinique,2024-11-17,125,0,875
MQ,🇲🇶 Martinique,2024-12-18,132,0,868
MQ,🇲🇶 Martinique,2025-01-17,130,0,870
MQ,🇲🇶 Martinique,2025-02-17,134,0,866
MQ,🇲🇶 Martinique,2025-03-17,131,0,869
MQ,🇲🇶 Martinique,2025-04-17,134,0,866
MQ,🇲🇶 Martinique,2025-05-17,127,0,873
MQ,🇲🇶 Martinique,2025-06-17,129,0,871
MQ,🇲🇶 Martinique,2025-07-17,128,0,872
MQ,🇲🇶 Martinique,2025-08-17,122,0,878
MQ,🇲🇶 Martinique,2025-09-17,123,0,877
MQ,🇲🇶 Martinique,2025-10-17,116,0,884
MQ,🇲🇶 Martinique,2025-11-17,113,0,887
MQ,🇲🇶 Martinique,2025-12-17,127,0,873
MQ,🇲🇶 Martinique,2026-01-17,127,0,873
MQ,🇲🇶 Martinique,2026-02-17,119,0,877
MQ,🇲🇶 Martinique,2026-03-17,128,0,869
MR,🇲🇷 Mauritania,2024-05-31,21,0,972
MR,🇲🇷 Mauritania,2024-06-20,18,0,971
MR,🇲🇷 Mauritania,2024-08-09,24,0,968
MR,🇲🇷 Mauritania,2024-08-18,23,0,973
MR,🇲🇷 Mauritania,2024-09-16,32,0,964
MR,🇲🇷 Mauritania,2024-10-17,19,0,978
MR,🇲🇷 Mauritania,2024-11-17,28,0,970
MR,🇲🇷 Mauritania,2024-12-18,19,42,937
MR,🇲🇷 Mauritania,2025-01-17,19,41,937
MR,🇲🇷 Mauritania,2025-02-17,23,0,976
MR,🇲🇷 Mauritania,2025-03-17,22,0,977
MR,🇲🇷 Mauritania,2025-04-17,19,0,979
MR,🇲🇷 Mauritania,2025-05-17,22,0,975
MR,🇲🇷 Mauritania,2025-06-17,22,0,976
MR,🇲🇷 Mauritania,2025-07-17,23,0,976
MR,🇲🇷 Mauritania,2025-08-17,22,0,978
MR,🇲🇷 Mauritania,2025-09-17,21,0,979
MR,🇲🇷 Mauritania,2025-10-17,21,0,977
MR,🇲🇷 Mauritania,2025-11-17,22,0,976
MR,🇲🇷 Mauritania,2025-12-17,21,0,977
MR,🇲🇷 Mauritania,2026-01-17,23,0,974
MR,🇲🇷 Mauritania,2026-02-17,27,62,898
MR,🇲🇷 Mauritania,2026-03-17,27,0,958
MU,🇲🇺 Mauritius,2024-06-01,591,33,373
MU,🇲🇺 Mauritius,2024-06-23,588,122,287
MU,🇲🇺 Mauritius,2024-07-26,159,0,838
MU,🇲🇺 Mauritius,2024-08-06,583,32,382
MU,🇲🇺 Mauritius,2024-08-20,596,29,372
MU,🇲🇺 Mauritius,2024-09-16,576,34,387
MU,🇲🇺 Mauritius,2024-09-20,576,34,387
MU,🇲🇺 Mauritius,2024-10-17,576,35,386
MU,🇲🇺 Mauritius,2024-11-17,597,32,368
MU,🇲🇺 Mauritius,2024-12-18,595,29,373
MU,🇲🇺 Mauritius,2025-01-17,509,121,367
MU,🇲🇺 Mauritius,2025-02-17,592,29,376
MU,🇲🇺 Mauritius,2025-03-17,591,29,378
MU,🇲🇺 Mauritius,2025-04-17,589,121,288
MU,🇲🇺 Mauritius,2025-05-17,608,41,348
MU,🇲🇺 Mauritius,2025-06-17,587,30,381
MU,🇲🇺 Mauritius,2025-07-17,607,13,378
MU,🇲🇺 Mauritius,2025-08-17,272,373,352
MU,🇲🇺 Mauritius,2025-09-17,601,47,350
MU,🇲🇺 Mauritius,2025-10-17,591,10,398
MU,🇲🇺 Mauritius,2025-12-17,486,141,372
MU,🇲🇺 Mauritius,2026-01-17,601,17,380
MU,🇲🇺 Mauritius,2026-02-17,608,115,270
MU,🇲🇺 Mauritius,2026-03-17,606,51,337
YT,🇾🇹 Mayotte,2024-06-03,0,308,692
YT,🇾🇹 Mayotte,2024-06-19,0,442,558
YT,🇾🇹 Mayotte,2024-07-29,0,0,1000
YT,🇾🇹 Mayotte,2024-08-07,0,334,666
YT,🇾🇹 Mayotte,2024-08-21,0,341,659
YT,🇾🇹 Mayotte,2024-09-16,0,313,687
YT,🇾🇹 Mayotte,2024-09-19,0,313,687
YT,🇾🇹 Mayotte,2024-10-17,1,286,713
YT,🇾🇹 Mayotte,2024-11-17,0,397,603
YT,🇾🇹 Mayotte,2024-12-18,0,354,646
YT,🇾🇹 Mayotte,2025-01-17,0,312,688
YT,🇾🇹 Mayotte,2025-02-17,0,292,708
YT,🇾🇹 Mayotte,2025-03-17,0,293,707
YT,🇾🇹 Mayotte,2025-04-17,0,351,649
YT,🇾🇹 Mayotte,2025-05-17,1,291,708
YT,🇾🇹 Mayotte,2025-06-17,0,284,716
YT,🇾🇹 Mayotte,2025-07-17,0,318,682
YT,🇾🇹 Mayotte,2025-08-17,0,331,669
YT,🇾🇹 Mayotte,2025-09-17,0,318,682
YT,🇾🇹 Mayotte,2025-10-17,0,333,667
YT,🇾🇹 Mayotte,2025-11-17,0,335,665
YT,🇾🇹 Mayotte,2025-12-17,1,350,649
YT,🇾🇹 Mayotte,2026-01-17,0,415,585
YT,🇾🇹 Mayotte,2026-02-17,0,345,447
YT,🇾🇹 Mayotte,2026-03-17,1,354,612
MX,🇲🇽 Mexico,2024-05-31,298,0,698
MX,🇲🇽 Mexico,2024-06-19,543,0,453
MX,🇲🇽 Mexico,2024-08-10,366,0,630
MX,🇲🇽 Mexico,2024-08-20,504,0,492
MX,🇲🇽 Mexico,2024-09-16,289,91,616
MX,🇲🇽 Mexico,2024-09-19,289,91,616
MX,🇲🇽 Mexico,2024-10-17,370,0,626
MX,🇲🇽 Mexico,2024-11-17,306,0,691
MX,🇲🇽 Mexico,2024-12-18,265,0,732
MX,🇲🇽 Mexico,2025-01-17,301,0,696
MX,🇲🇽 Mexico,2025-02-17,356,0,642
MX,🇲🇽 Mexico,2025-03-17,460,8,532
MX,🇲🇽 Mexico,2025-04-17,614,0,384
MX,🇲🇽 Mexico,2025-05-17,612,0,387
MX,🇲🇽 Mexico,2025-06-17,349,0,650
MX,🇲🇽 Mexico,2025-07-17,543,0,456
MX,🇲🇽 Mexico,2025-08-17,485,1,512
MX,🇲🇽 Mexico,2025-09-17,419,0,579
MX,🇲🇽 Mexico,2025-10-17,635,0,364
MX,🇲🇽 Mexico,2025-11-17,294,1,704
MX,🇲🇽 Mexico,2025-12-17,563,0,437
MX,🇲🇽 Mexico,2026-01-17,474,2,523
MX,🇲🇽 Mexico,2026-02-17,479,0,514
MX,🇲🇽 Mexico,2026-03-17,557,0,440
FM,🇫🇲 Micronesia,2024-06-02,9,199,370
FM,🇫🇲 Micronesia,2024-06-20,9,0,533
FM,🇫🇲 Micronesia,2024-07-27,6,0,532
FM,🇫🇲 Micronesia,2024-08-07,8,186,344
FM,🇫🇲 Micronesia,2024-08-21,9,202,353
FM,🇫🇲 Micronesia,2024-09-16,13,184,351
FM,🇫🇲 Micronesia,2024-09-19,13,184,351
FM,🇫🇲 Micronesia,2024-10-17,14,186,379
FM,🇫🇲 Micronesia,2024-11-17,9,187,355
FM,🇫🇲 Micronesia,2024-12-18,8,202,338
FM,🇫🇲 Micronesia,2025-01-17,6,0,512
FM,🇫🇲 Micronesia,2025-02-17,9,0,567
FM,🇫🇲 Micronesia,2025-03-17,10,130,420
FM,🇫🇲 Micronesia,2025-04-17,9,93,444
FM,🇫🇲 Micronesia,2025-05-17,7,142,371
FM,🇫🇲 Micronesia,2025-06-17,7,113,377
FM,🇫🇲 Micronesia,2025-07-17,8,94,371
FM,🇫🇲 Micronesia,2025-08-17,7,114,366
FM,🇫🇲 Micronesia,2025-09-17,8,142,354
FM,🇫🇲 Micronesia,2025-10-17,7,155,343
FM,🇫🇲 Micronesia,2025-11-17,7,1,484
FM,🇫🇲 Micronesia,2025-12-17,0,0,492
FM,🇫🇲 Micronesia,2026-01-17,7,0,442
FM,🇫🇲 Micronesia,2026-02-17,7,0,523
FM,🇫🇲 Micronesia,2026-03-17,7,0,554
MD,🇲🇩 Moldova,2024-05-31,174,157,669
MD,🇲🇩 Moldova,2024-06-19,177,204,619
MD,🇲🇩 Moldova,2024-07-25,170,224,606
MD,🇲🇩 Moldova,2024-08-06,169,205,626
MD,🇲🇩 Moldova,2024-08-21,172,221,606
MD,🇲🇩 Moldova,2024-09-16,176,217,607
MD,🇲🇩 Moldova,2024-09-18,176,217,607
MD,🇲🇩 Moldova,2024-10-17,174,223,603
MD,🇲🇩 Moldova,2024-11-17,182,180,638
MD,🇲🇩 Moldova,2024-12-18,184,164,652
MD,🇲🇩 Moldova,2025-01-17,185,204,611
MD,🇲🇩 Moldova,2025-02-17,172,224,604
MD,🇲🇩 Moldova,2025-03-17,182,215,603
MD,🇲🇩 Moldova,2025-04-17,179,227,594
MD,🇲🇩 Moldova,2025-05-17,179,171,650
MD,🇲🇩 Moldova,2025-06-17,179,223,598
MD,🇲🇩 Moldova,2025-07-17,164,181,654
MD,🇲🇩 Moldova,2025-08-17,165,164,671
MD,🇲🇩 Moldova,2025-09-17,175,185,640
MD,🇲🇩 Moldova,2025-10-17,174,218,608
MD,🇲🇩 Moldova,2025-11-17,178,189,633
MD,🇲🇩 Moldova,2025-12-17,186,216,598
MD,🇲🇩 Moldova,2026-01-17,186,236,578
MD,🇲🇩 Moldova,2026-02-17,176,198,622
MD,🇲🇩 Moldova,2026-03-17,187,215,597
MC,🇲🇨 Monaco,2024-05-31,220,180,600
MC,🇲🇨 Monaco,2024-06-20,207,0,793
MC,🇲🇨 Monaco,2024-08-08,225,432,343
MC,🇲🇨 Monaco,2024-08-18,225,369,406
MC,🇲🇨 Monaco,2024-09-16,225,277,498
MC,🇲🇨 Monaco,2024-09-18,225,277,498
MC,🇲🇨 Monaco,2024-10-17,224,441,335
MC,🇲🇨 Monaco,2024-11-17,215,290,495
MC,🇲🇨 Monaco,2024-12-18,229,443,328
MC,🇲🇨 Monaco,2025-01-17,227,446,327
MC,🇲🇨 Monaco,2025-02-17,238,292,470
MC,🇲🇨 Monaco,2025-03-17,231,439,330
MC,🇲🇨 Monaco,2025-04-17,234,452,314
MC,🇲🇨 Monaco,2025-05-17,235,431,334
MC,🇲🇨 Monaco,2025-06-17,223,465,312
MC,🇲🇨 Monaco,2025-07-17,240,449,311
MC,🇲🇨 Monaco,2025-08-17,232,458,310
MC,🇲🇨 Monaco,2025-09-17,223,474,303
MC,🇲🇨 Monaco,2025-10-17,237,455,308
MC,🇲🇨 Monaco,2025-11-17,225,321,454
MC,🇲🇨 Monaco,2025-12-17,236,487,277
MC,🇲🇨 Monaco,2026-01-17,224,463,302
MC,🇲🇨 Monaco,2026-02-17,232,344,422
MC,🇲🇨 Monaco,2026-03-17,239,462,299
MN,🇲🇳 Mongolia,2024-06-01,653,49,295
MN,🇲🇳 Mongolia,2024-06-20,652,75,271
MN,🇲🇳 Mongolia,2024-08-09,653,26,320
MN,🇲🇳 Mongolia,2024-08-16,656,59,285
MN,🇲🇳 Mongolia,2024-09-16,656,15,328
MN,🇲🇳 Mongolia,2024-09-17,656,15,328
MN,🇲🇳 Mongolia,2024-10-17,653,15,331
MN,🇲🇳 Mongolia,2024-11-17,652,3,343
MN,🇲🇳 Mongolia,2024-12-18,657,75,267
MN,🇲🇳 Mongolia,2025-01-17,667,43,287
MN,🇲🇳 Mongolia,2025-02-17,667,84,247
MN,🇲🇳 Mongolia,2025-03-17,674,25,299
MN,🇲🇳 Mongolia,2025-04-17,656,33,308
MN,🇲🇳 Mongolia,2025-05-17,649,24,325
MN,🇲🇳 Mongolia,2025-06-17,650,27,321
MN,🇲🇳 Mongolia,2025-07-17,672,5,323
MN,🇲🇳 Mongolia,2025-08-17,646,74,280
MN,🇲🇳 Mongolia,2025-09-17,662,81,257
MN,🇲🇳 Mongolia,2025-10-17,649,46,305
MN,🇲🇳 Mongolia,2025-11-17,637,84,279
