country_code,country_name,source,destination,value
GR,🇬🇷 Greece,Cdn77,External,3
GR,🇬🇷 Greece,Cloudflare,Local,412
GR,🇬🇷 Greece,Facebook,External,5
GR,🇬🇷 Greece,Fastly,External,22
GR,🇬🇷 Greece,Microsoft,Local,26
GR,🇬🇷 Greece,Netflix,Local,1
GR,🇬🇷 Greece,Other,Local,106
GR,🇬🇷 Greece,Other,External,238
GR,🇬🇷 Greece,Reflectednetworks,External,6
GL,🇬🇱 Greenland,Akamai,Local,82
GL,🇬🇱 Greenland,Amazon,External,108
GL,🇬🇱 Greenland,Bunnycdn,External,2
GL,🇬🇱 Greenland,Cdn77,External,8
GL,🇬🇱 Greenland,Chinanetcenter,External,1
GL,🇬🇱 Greenland,Cloudflare,External,317
GL,🇬🇱 Greenland,Facebook,External,9
GL,🇬🇱 Greenland,Fastly,Regional,64
GL,🇬🇱 Greenland,Microsoft,External,70
GL,🇬🇱 Greenland,Netflix,Local,1
GL,🇬🇱 Greenland,Other,Local,30
GL,🇬🇱 Greenland,Other,External,299
GL,🇬🇱 Greenland,Reflectednetworks,External,7
GD,🇬🇩 Grenada,Akamai,Local,117
GD,🇬🇩 Grenada,Alibaba,External,2
GD,🇬🇩 Grenada,Amazon,External,139
GD,🇬🇩 Grenada,Bunnycdn,External,3
GD,🇬🇩 Grenada,Cdn77,External,9
GD,🇬🇩 Grenada,Cloudflare,Local,376
GD,🇬🇩 Grenada,Facebook,External,10
GD,🇬🇩 Grenada,Fastly,External,55
GD,🇬🇩 Grenada,Microsoft,External,20
GD,🇬🇩 Grenada,Netflix,External,1
GD,🇬🇩 Grenada,Other,Local,3
GD,🇬🇩 Grenada,Other,External,246
GD,🇬🇩 Grenada,Reflectednetworks,External,10
GP,🇬🇵 Guadeloupe,Akamai,Local,114
GP,🇬🇵 Guadeloupe,Amazon,External,81
GP,🇬🇵 Guadeloupe,Bunnycdn,External,3
GP,🇬🇵 Guadeloupe,Cdn77,External,5
GP,🇬🇵 Guadeloupe,Cloudflare,External,347
GP,🇬🇵 Guadeloupe,Facebook,External,6
GP,🇬🇵 Guadeloupe,Fastly,External,23
GP,🇬🇵 Guadeloupe,Microsoft,External,14
GP,🇬🇵 Guadeloupe,Netflix,Local,1
GP,🇬🇵 Guadeloupe,Other,Local,2
GP,🇬🇵 Guadeloupe,Other,External,394
GP,🇬🇵 Guadeloupe,Reflectednetworks,External,8
GU,🇬🇺 Guam,Akamai,Local,144
GU,🇬🇺 Guam,Alibaba,External,1
GU,🇬🇺 Guam,Amazon,External,121
GU,🇬🇺 Guam,Bunnycdn,External,3
GU,🇬🇺 Guam,Cdn77,External,7
GU,🇬🇺 Guam,Cloudflare,External,367
GU,🇬🇺 Guam,Facebook,External,8
GU,🇬🇺 Guam,Fastly,External,53
GU,🇬🇺 Guam,Microsoft,External,23
GU,🇬🇺 Guam,Netflix,Local,1
GU,🇬🇺 Guam,Other,Local,17
GU,🇬🇺 Guam,Other,External,243
GU,🇬🇺 Guam,Reflectednetworks,External,10
GT,🇬🇹 Guatemala,Akamai,Local,61
GT,🇬🇹 Guatemala,Alibaba,External,2
GT,🇬🇹 Guatemala,Amazon,External,139
GT,🇬🇹 Guatemala,Bunnycdn,External,6
GT,🇬🇹 Guatemala,Cdn77,External,6
GT,🇬🇹 Guatemala,Cloudflare,Local,50
GT,🇬🇹 Guatemala,Cloudflare,External,338
GT,🇬🇹 Guatemala,Facebook,External,9
GT,🇬🇹 Guatemala,Fastly,Regional,4
GT,🇬🇹 Guatemala,Fastly,External,27
GT,🇬🇹 Guatemala,Microsoft,External,27
GT,🇬🇹 Guatemala,Netflix,Local,1
GT,🇬🇹 Guatemala,Other,Local,44
GT,🇬🇹 Guatemala,Other,External,271
GT,🇬🇹 Guatemala,Reflectednetworks,External,8
GG,🇬🇬 Guernsey,Akamai,Local,128
GG,🇬🇬 Guernsey,Amazon,External,186
GG,🇬🇬 Guernsey,Bunnycdn,External,2
GG,🇬🇬 Guernsey,Cdn77,External,2
GG,🇬🇬 Guernsey,Cloudflare,Regional,256
GG,🇬🇬 Guernsey,Cloudflare,External,56
GG,🇬🇬 Guernsey,Facebook,External,5
GG,🇬🇬 Guernsey,Fastly,Regional,82
GG,🇬🇬 Guernsey,Microsoft,External,41
GG,🇬🇬 Guernsey,Netflix,Local,1
GG,🇬🇬 Guernsey,Other,Local,4
GG,🇬🇬 Guernsey,Other,External,232
GG,🇬🇬 Guernsey,Reflectednetworks,External,3
GN,🇬🇳 Guinea,Other,Local,12
GN,🇬🇳 Guinea,Other,External,981
GW,🇬🇼 Guinea-Bissau,Akamai,External,70
GW,🇬🇼 Guinea-Bissau,Alibaba,External,5
GW,🇬🇼 Guinea-Bissau,Amazon,External,67
GW,🇬🇼 Guinea-Bissau,Bunnycdn,External,4
GW,🇬🇼 Guinea-Bissau,Cdn77,External,13
GW,🇬🇼 Guinea-Bissau,Chinanetcenter,External,1
GW,🇬🇼 Guinea-Bissau,Cloudflare,External,305
GW,🇬🇼 Guinea-Bissau,Facebook,External,6
GW,🇬🇼 Guinea-Bissau,Fastly,External,33
GW,🇬🇼 Guinea-Bissau,Microsoft,External,18
GW,🇬🇼 Guinea-Bissau,Netflix,External,1
GW,🇬🇼 Guinea-Bissau,Other,Local,9
GW,🇬🇼 Guinea-Bissau,Other,External,448
GW,🇬🇼 Guinea-Bissau,Reflectednetworks,External,12
GY,🇬🇾 Guyana,Akamai,External,84
GY,🇬🇾 Guyana,Alibaba,External,1
GY,🇬🇾 Guyana,Amazon,External,106
GY,🇬🇾 Guyana,Bunnycdn,External,5
GY,🇬🇾 Guyana,Cdn77,External,10
GY,🇬🇾 Guyana,Cloudflare,Regional,102
GY,🇬🇾 Guyana,Cloudflare,External,368
GY,🇬🇾 Guyana,Facebook,External,8
GY,🇬🇾 Guyana,Fastly,External,31
GY,🇬🇾 Guyana,Microsoft,External,18
GY,🇬🇾 Guyana,Netflix,External,1
GY,🇬🇾 Guyana,Other,Local,8
GY,🇬🇾 Guyana,Other,External,239
GY,🇬🇾 Guyana,Reflectednetworks,External,13
HT,🇭🇹 Haiti,Akamai,Local,60
HT,🇭🇹 Haiti,Alibaba,External,2
HT,🇭🇹 Haiti,Amazon,External,99
HT,🇭🇹 Haiti,Bunnycdn,External,3
HT,🇭🇹 Haiti,Cdn77,External,9
HT,🇭🇹 Haiti,Cloudflare,External,407
HT,🇭🇹 Haiti,Facebook,External,9
HT,🇭🇹 Haiti,Fastly,External,46
HT,🇭🇹 Haiti,Microsoft,External,12
HT,🇭🇹 Haiti,Netflix,Local,1
HT,🇭🇹 Haiti,Other,Local,13
HT,🇭🇹 Haiti,Other,External,321
HT,🇭🇹 Haiti,Reflectednetworks,External,12
HN,🇭🇳 Honduras,Akamai,Local,67
HN,🇭🇳 Honduras,Alibaba,External,3
HN,🇭🇳 Honduras,Amazon,External,153
HN,🇭🇳 Honduras,Bunnycdn,External,6
HN,🇭🇳 Honduras,Cdn77,External,9
HN,🇭🇳 Honduras,Cloudflare,Local,42
HN,🇭🇳 Honduras,Cloudflare,Regional,48
HN,🇭🇳 Honduras,Cloudflare,External,274
HN,🇭🇳 Honduras,Facebook,External,11
HN,🇭🇳 Honduras,Fastly,External,34
HN,🇭🇳 Honduras,Microsoft,External,28
HN,🇭🇳 Honduras,Netflix,Local,1
HN,🇭🇳 Honduras,Other,Local,49
HN,🇭🇳 Honduras,Other,External,263
HN,🇭🇳 Honduras,Reflectednetworks,External,8
HN,🇭🇳 Honduras,Wordpress,External,1
HK,🇭🇰 Hong Kong,Akamai,External,76
HK,🇭🇰 Hong Kong,Alibaba,External,48
HK,🇭🇰 Hong Kong,Amazon,Regional,36
HK,🇭🇰 Hong Kong,Amazon,External,50
HK,🇭🇰 Hong Kong,Bunnycdn,External,3
HK,🇭🇰 Hong Kong,Cdn77,External,3
HK,🇭🇰 Hong Kong,Cloudflare,Local,413
HK,🇭🇰 Hong Kong,Cloudflare,External,12
HK,🇭🇰 Hong Kong,Facebook,External,9
HK,🇭🇰 Hong Kong,Fastly,Local,17
HK,🇭🇰 Hong Kong,Fastly,Regional,2
HK,🇭🇰 Hong Kong,Fastly,External,1
HK,🇭🇰 Hong Kong,Microsoft,Local,16
HK,🇭🇰 Hong Kong,Netflix,Local,1
HK,🇭🇰 Hong Kong,Other,Local,90
HK,🇭🇰 Hong Kong,Other,External,209
HK,🇭🇰 Hong Kong,Reflectednetworks,Regional,1
HK,🇭🇰 Hong Kong,Reflectednetworks,External,6
HU,🇭🇺 Hungary,Akamai,Local,54
HU,🇭🇺 Hungary,Alibaba,Local,1
HU,🇭🇺 Hungary,Amazon,Regional,13
HU,🇭🇺 Hungary,Amazon,External,52
HU,🇭🇺 Hungary,Bunnycdn,External,2
HU,🇭🇺 Hungary,Cdn77,External,2
HU,🇭🇺 Hungary,Cloudflare,Local,141
HU,🇭🇺 Hungary,Cloudflare,External,162
HU,🇭🇺 Hungary,Facebook,External,7
HU,🇭🇺 Hungary,Fastly,Regional,2
HU,🇭🇺 Hungary,Fastly,External,15
HU,🇭🇺 Hungary,Microsoft,Local,28
HU,🇭🇺 Hungary,Netflix,Local,1
HU,🇭🇺 Hungary,Other,Local,325
HU,🇭🇺 Hungary,Other,External,184
HU,🇭🇺 Hungary,Reflectednetworks,External,6
IS,🇮🇸 Iceland,Akamai,Local,54
IS,🇮🇸 Iceland,Amazon,External,173
IS,🇮🇸 Iceland,Bunnycdn,External,1
IS,🇮🇸 Iceland,Cdn77,External,3
IS,🇮🇸 Iceland,Cloudflare,Local,329
IS,🇮🇸 Iceland,Facebook,External,7
IS,🇮🇸 Iceland,Fastly,Regional,16
IS,🇮🇸 Iceland,Fastly,External,17
IS,🇮🇸 Iceland,Microsoft,External,58
IS,🇮🇸 Iceland,Netflix,Local,1
IS,🇮🇸 Iceland,Other,Local,169
IS,🇮🇸 Iceland,Other,External,158
IS,🇮🇸 Iceland,Reflectednetworks,External,9
IS,🇮🇸 Iceland,Wordpress,Regional,3
IN,🇮🇳 India,Akamai,Local,113
IN,🇮🇳 India,Amazon,Local,136
IN,🇮🇳 India,Bunnycdn,Local,1
IN,🇮🇳 India,Cdn77,External,4
IN,🇮🇳 India,Cloudflare,Local,404
IN,🇮🇳 India,Facebook,External,8
IN,🇮🇳 India,Fastly,Local,5
IN,🇮🇳 India,Fastly,External,6
IN,🇮🇳 India,Microsoft,Local,8
IN,🇮🇳 India,Netflix,Local,1
IN,🇮🇳 India,Other,Local,183
IN,🇮🇳 India,Other,External,111
IN,🇮🇳 India,Reflectednetworks,External,4
ID,🇮🇩 Indonesia,Akamai,Local,32
ID,🇮🇩 Indonesia,Alibaba,Local,3
ID,🇮🇩 Indonesia,Alibaba,External,6
ID,🇮🇩 Indonesia,Amazon,Regional,86
ID,🇮🇩 Indonesia,Bunnycdn,Regional,2
ID,🇮🇩 Indonesia,Cdn77,Regional,7
ID,🇮🇩 Indonesia,Cdn77,External,4
ID,🇮🇩 Indonesia,Cloudflare,Local,150
ID,🇮🇩 Indonesia,Cloudflare,Regional,411
ID,🇮🇩 Indonesia,Facebook,External,9
ID,🇮🇩 Indonesia,Fastly,Regional,12
ID,🇮🇩 Indonesia,Microsoft,Local,5
ID,🇮🇩 Indonesia,Netflix,Local,1
ID,🇮🇩 Indonesia,Other,Local,61
ID,🇮🇩 Indonesia,Other,External,169
ID,🇮🇩 Indonesia,Reflectednetworks,Regional,2
ID,🇮🇩 Indonesia,Reflectednetworks,External,1
IR,🇮🇷 Iran,Akamai,External,4
IR,🇮🇷 Iran,Alibaba,External,2
IR,🇮🇷 Iran,Amazon,External,5
IR,🇮🇷 Iran,Bunnycdn,External,1
IR,🇮🇷 Iran,Cdn77,External,3
IR,🇮🇷 Iran,Cloudflare,External,39
IR,🇮🇷 Iran,Fastly,External,5
IR,🇮🇷 Iran,Other,Local,560
IR,🇮🇷 Iran,Other,External,54
IR,🇮🇷 Iran,Reflectednetworks,External,4
IQ,🇮🇶 Iraq,Akamai,Local,37
IQ,🇮🇶 Iraq,Alibaba,External,5
IQ,🇮🇶 Iraq,Amazon,Regional,3
IQ,🇮🇶 Iraq,Amazon,External,45
IQ,🇮🇶 Iraq,Bunnycdn,Regional,1
IQ,🇮🇶 Iraq,Bunnycdn,External,2
IQ,🇮🇶 Iraq,Cdn77,Regional,1
IQ,🇮🇶 Iraq,Cdn77,External,7
IQ,🇮🇶 Iraq,Cloudflare,Local,417
IQ,🇮🇶 Iraq,Cloudflare,Regional,169
IQ,🇮🇶 Iraq,Facebook,External,11
IQ,🇮🇶 Iraq,Fastly,External,16
IQ,🇮🇶 Iraq,Microsoft,External,12
IQ,🇮🇶 Iraq,Netflix,Local,1
IQ,🇮🇶 Iraq,Other,Local,10
IQ,🇮🇶 Iraq,Other,External,237
IQ,🇮🇶 Iraq,Reflectednetworks,External,14
IE,🇮🇪 Ireland,Akamai,Local,101
IE,🇮🇪 Ireland,Amazon,Local,21
IE,🇮🇪 Ireland,Amazon,Regional,144
IE,🇮🇪 Ireland,Bunnycdn,Regional,1
IE,🇮🇪 Ireland,Cdn77,Regional,2
IE,🇮🇪 Ireland,Cloudflare,Local,299
IE,🇮🇪 Ireland,Cloudflare,Regional,93
IE,🇮🇪 Ireland,Facebook,External,4
IE,🇮🇪 Ireland,Fastly,Local,49
IE,🇮🇪 Ireland,Fastly,External,10
IE,🇮🇪 Ireland,Microsoft,Local,37
IE,🇮🇪 Ireland,Netflix,Local,1
IE,🇮🇪 Ireland,Other,Local,48
IE,🇮🇪 Ireland,Other,External,178
IE,🇮🇪 Ireland,Reflectednetworks,Regional,8
IE,🇮🇪 Ireland,Wordpress,Regional,2
IE,🇮🇪 Ireland,Wordpress,External,1
IM,🇮🇲 Isle of Man,Akamai,Local,145
IM,🇮🇲 Isle of Man,Amazon,Regional,44
IM,🇮🇲 Isle of Man,Amazon,External,140
IM,🇮🇲 Isle of Man,Bunnycdn,Regional,1
IM,🇮🇲 Isle of Man,Bunnycdn,External,3
IM,🇮🇲 Isle of Man,Cdn77,External,2
IM,🇮🇲 Isle of Man,Cloudflare,Regional,333
IM,🇮🇲 Isle of Man,Facebook,External,7
IM,🇮🇲 Isle of Man,Fastly,Regional,74
IM,🇮🇲 Isle of Man,Microsoft,External,25
IM,🇮🇲 Isle of Man,Netflix,Regional,1
IM,🇮🇲 Isle of Man,Other,Local,6
IM,🇮🇲 Isle of Man,Other,External,214
IM,🇮🇲 Isle of Man,Reflectednetworks,Regional,1
IM,🇮🇲 Isle of Man,Reflectednetworks,External,3
IL,🇮🇱 Israel,Akamai,Local,61
IL,🇮🇱 Israel,Alibaba,External,1
IL,🇮🇱 Israel,Amazon,External,107
IL,🇮🇱 Israel,Bunnycdn,External,4
IL,🇮🇱 Israel,Cdn77,External,2
IL,🇮🇱 Israel,Cloudflare,Local,421
IL,🇮🇱 Israel,Facebook,External,8
IL,🇮🇱 Israel,Fastly,External,17
IL,🇮🇱 Israel,Microsoft,Local,19
IL,🇮🇱 Israel,Netflix,Local,1
IL,🇮🇱 Israel,Other,Local,136
IL,🇮🇱 Israel,Other,External,217
IL,🇮🇱 Israel,Reflectednetworks,External,6
IT,🇮🇹 Italy,Akamai,Local,132
IT,🇮🇹 Italy,Amazon,External,135
IT,🇮🇹 Italy,Bunnycdn,External,4
IT,🇮🇹 Italy,Cdn77,External,6
IT,🇮🇹 Italy,Cloudflare,Local,310
IT,🇮🇹 Italy,Facebook,External,7
IT,🇮🇹 Italy,Fastly,Local,42
IT,🇮🇹 Italy,Microsoft,Local,33
IT,🇮🇹 Italy,Netflix,Local,1
IT,🇮🇹 Italy,Other,Local,174
IT,🇮🇹 Italy,Other,External,147
IT,🇮🇹 Italy,Reflectednetworks,External,8
JM,🇯🇲 Jamaica,Akamai,Local,82
JM,🇯🇲 Jamaica,Amazon,External,113
JM,🇯🇲 Jamaica,Bunnycdn,External,3
JM,🇯🇲 Jamaica,Cdn77,External,9
JM,🇯🇲 Jamaica,Cloudflare,Local,170
JM,🇯🇲 Jamaica,Cloudflare,External,284
JM,🇯🇲 Jamaica,Facebook,External,7
JM,🇯🇲 Jamaica,Fastly,External,35
JM,🇯🇲 Jamaica,Microsoft,External,34
JM,🇯🇲 Jamaica,Netflix,Local,1
JM,🇯🇲 Jamaica,Other,Local,39
JM,🇯🇲 Jamaica,Other,External,210
JM,🇯🇲 Jamaica,Reflectednetworks,External,7
JP,🇯🇵 Japan,Akamai,Local,139
JP,🇯🇵 Japan,Alibaba,External,3
JP,🇯🇵 Japan,Amazon,Local,353
JP,🇯🇵 Japan,Bunnycdn,Local,2
JP,🇯🇵 Japan,Cdn77,Local,2
JP,🇯🇵 Japan,Cloudflare,Local,137
JP,🇯🇵 Japan,Facebook,External,4
JP,🇯🇵 Japan,Fastly,Local,30
JP,🇯🇵 Japan,Microsoft,Local,5
JP,🇯🇵 Japan,Netflix,Local,1
JP,🇯🇵 Japan,Other,Local,239
JP,🇯🇵 Japan,Other,External,79
JP,🇯🇵 Japan,Reflectednetworks,External,4
JE,🇯🇪 Jersey,Akamai,Local,133
JE,🇯🇪 Jersey,Amazon,External,186
JE,🇯🇪 Jersey,Bunnycdn,External,1
JE,🇯🇪 Jersey,Cdn77,External,3
JE,🇯🇪 Jersey,Cloudflare,Regional,124
JE,🇯🇪 Jersey,Cloudflare,External,185
JE,🇯🇪 Jersey,Facebook,External,7
JE,🇯🇪 Jersey,Fastly,Regional,69
JE,🇯🇪 Jersey,Microsoft,External,53
JE,🇯🇪 Jersey,Netflix,Local,1
JE,🇯🇪 Jersey,Other,Local,6
JE,🇯🇪 Jersey,Other,External,220
JE,🇯🇪 Jersey,Reflectednetworks,External,8
JE,🇯🇪 Jersey,Wordpress,Regional,3
JO,🇯🇴 Jordan,Akamai,Local,36
JO,🇯🇴 Jordan,Alibaba,External,1
JO,🇯🇴 Jordan,Amazon,External,56
JO,🇯🇴 Jordan,Bunnycdn,External,1
JO,🇯🇴 Jordan,Cdn77,External,6
JO,🇯🇴 Jordan,Cloudflare,Local,519
JO,🇯🇴 Jordan,Facebook,External,11
JO,🇯🇴 Jordan,Fastly,Regional,5
JO,🇯🇴 Jordan,Fastly,External,8
JO,🇯🇴 Jordan,Microsoft,External,18
JO,🇯🇴 Jordan,Netflix,Local,1
JO,🇯🇴 Jordan,Other,Local,128
JO,🇯🇴 Jordan,Other,External,192
JO,🇯🇴 Jordan,Reflectednetworks,External,13
KZ,🇰🇿 Kazakhstan,Akamai,Local,19
KZ,🇰🇿 Kazakhstan,Alibaba,External,1
KZ,🇰🇿 Kazakhstan,Amazon,External,23
KZ,🇰🇿 Kazakhstan,Bunnycdn,External,1
KZ,🇰🇿 Kazakhstan,Cdn77,External,1
KZ,🇰🇿 Kazakhstan,Chinanetcenter,External,1
KZ,🇰🇿 Kazakhstan,Cloudflare,Local,231
KZ,🇰🇿 Kazakhstan,Facebook,External,8
KZ,🇰🇿 Kazakhstan,Fastly,External,10
KZ,🇰🇿 Kazakhstan,Microsoft,External,2
KZ,🇰🇿 Kazakhstan,Other,Local,240
KZ,🇰🇿 Kazakhstan,Other,External,452
KZ,🇰🇿 Kazakhstan,Reflectednetworks,External,3
KE,🇰🇪 Kenya,Akamai,Local,40
KE,🇰🇪 Kenya,Alibaba,Local,1
KE,🇰🇪 Kenya,Alibaba,External,1
KE,🇰🇪 Kenya,Amazon,External,115
KE,🇰🇪 Kenya,Bunnycdn,External,1
KE,🇰🇪 Kenya,Cdn77,External,6
KE,🇰🇪 Kenya,Cloudflare,Local,225
KE,🇰🇪 Kenya,Cloudflare,Regional,144
KE,🇰🇪 Kenya,Cloudflare,External,10
KE,🇰🇪 Kenya,Facebook,External,10
KE,🇰🇪 Kenya,Fastly,Regional,4
KE,🇰🇪 Kenya,Fastly,External,17
KE,🇰🇪 Kenya,Microsoft,Local,20
KE,🇰🇪 Kenya,Netflix,Local,1
KE,🇰🇪 Kenya,Other,Local,145
KE,🇰🇪 Kenya,Other,External,248
KE,🇰🇪 Kenya,Reflectednetworks,External,3
KI,🇰🇮 Kiribati,Other,Local,2
KI,🇰🇮 Kiribati,Other,External,791
KW,🇰🇼 Kuwait,Akamai,Local,66
KW,🇰🇼 Kuwait,Alibaba,External,1
KW,🇰🇼 Kuwait,Amazon,Regional,34
KW,🇰🇼 Kuwait,Amazon,External,55
KW,🇰🇼 Kuwait,Bunnycdn,External,1
KW,🇰🇼 Kuwait,Cdn77,External,7
KW,🇰🇼 Kuwait,Cloudflare,Local,534
KW,🇰🇼 Kuwait,Facebook,External,9
KW,🇰🇼 Kuwait,Fastly,Regional,14
KW,🇰🇼 Kuwait,Fastly,External,7
KW,🇰🇼 Kuwait,Microsoft,External,31
KW,🇰🇼 Kuwait,Netflix,Local,1
KW,🇰🇼 Kuwait,Other,Local,57
KW,🇰🇼 Kuwait,Other,External,169
KW,🇰🇼 Kuwait,Reflectednetworks,External,6
KG,🇰🇬 Kyrgyzstan,Akamai,Local,22
KG,🇰🇬 Kyrgyzstan,Alibaba,External,1
KG,🇰🇬 Kyrgyzstan,Amazon,External,30
KG,🇰🇬 Kyrgyzstan,Bunnycdn,External,2
KG,🇰🇬 Kyrgyzstan,Cdn77,External,4
KG,🇰🇬 Kyrgyzstan,Chinanetcenter,External,1
KG,🇰🇬 Kyrgyzstan,Cloudflare,Local,232
KG,🇰🇬 Kyrgyzstan,Cloudflare,External,36
KG,🇰🇬 Kyrgyzstan,Facebook,External,8
KG,🇰🇬 Kyrgyzstan,Fastly,External,13
KG,🇰🇬 Kyrgyzstan,Microsoft,External,6
KG,🇰🇬 Kyrgyzstan,Other,Local,131
KG,🇰🇬 Kyrgyzstan,Other,External,503
KG,🇰🇬 Kyrgyzstan,Reflectednetworks,External,6
LA,🇱🇦 Laos,Akamai,Local,28
LA,🇱🇦 Laos,Alibaba,External,6
LA,🇱🇦 Laos,Amazon,Regional,44
LA,🇱🇦 Laos,Bunnycdn,Regional,3
LA,🇱🇦 Laos,Cdn77,Regional,7
LA,🇱🇦 Laos,Cdn77,External,6
LA,🇱🇦 Laos,Cloudflare,Local,286
LA,🇱🇦 Laos,Cloudflare,External,364
LA,🇱🇦 Laos,Facebook,External,10
LA,🇱🇦 Laos,Fastly,Regional,9
LA,🇱🇦 Laos,Microsoft,External,4
LA,🇱🇦 Laos,Netflix,Regional,1
LA,🇱🇦 Laos,Other,Local,17
LA,🇱🇦 Laos,Other,External,195
LA,🇱🇦 Laos,Reflectednetworks,Regional,10
LV,🇱🇻 Latvia,Akamai,Local,38
LV,🇱🇻 Latvia,Alibaba,External,1
LV,🇱🇻 Latvia,Amazon,External,51
LV,🇱🇻 Latvia,Bunnycdn,External,1
LV,🇱🇻 Latvia,Cdn77,External,2
LV,🇱🇻 Latvia,Cloudflare,Local,303
LV,🇱🇻 Latvia,Cloudflare,Regional,77
LV,🇱🇻 Latvia,Facebook,External,6
LV,🇱🇻 Latvia,Fastly,Regional,10
LV,🇱🇻 Latvia,Fastly,External,2
LV,🇱🇻 Latvia,Microsoft,External,16
LV,🇱🇻 Latvia,Netflix,Local,1
LV,🇱🇻 Latvia,Other,Local,178
LV,🇱🇻 Latvia,Other,External,307
LV,🇱🇻 Latvia,Reflectednetworks,External,6
LB,🇱🇧 Lebanon,Akamai,Local,34
LB,🇱🇧 Lebanon,Alibaba,External,4
LB,🇱🇧 Lebanon,Amazon,External,59
LB,🇱🇧 Lebanon,Bunnycdn,External,3
LB,🇱🇧 Lebanon,Cdn77,External,8
LB,🇱🇧 Lebanon,Cloudflare,Local,257
LB,🇱🇧 Lebanon,Cloudflare,External,301
LB,🇱🇧 Lebanon,Facebook,External,10
LB,🇱🇧 Lebanon,Fastly,External,18
LB,🇱🇧 Lebanon,Microsoft,External,24
LB,🇱🇧 Lebanon,Netflix,Local,1
LB,🇱🇧 Lebanon,Other,Local,44
LB,🇱🇧 Lebanon,Other,External,211
LB,🇱🇧 Lebanon,Reflectednetworks,External,18
LS,🇱🇸 Lesotho,Akamai,Local,54
LS,🇱🇸 Lesotho,Alibaba,Local,3
LS,🇱🇸 Lesotho,Alibaba,External,2
LS,🇱🇸 Lesotho,Amazon,External,105
LS,🇱🇸 Lesotho,Bunnycdn,External,3
LS,🇱🇸 Lesotho,Cdn77,External,7
LS,🇱🇸 Lesotho,Cloudflare,Regional,474
LS,🇱🇸 Lesotho,Facebook,External,9
LS,🇱🇸 Lesotho,Fastly,Regional,25
LS,🇱🇸 Lesotho,Microsoft,External,24
LS,🇱🇸 Lesotho,Netflix,Regional,1
LS,🇱🇸 Lesotho,Other,Local,25
LS,🇱🇸 Lesotho,Other,External,252
LS,🇱🇸 Lesotho,Reflectednetworks,External,4
LS,🇱🇸 Lesotho,Wordpress,Regional,2
LR,🇱🇷 Liberia,Akamai,External,76
LR,🇱🇷 Liberia,Alibaba,External,9
LR,🇱🇷 Liberia,Amazon,External,90
LR,🇱🇷 Liberia,Bunnycdn,External,3
LR,🇱🇷 Liberia,Cdn77,External,10
LR,🇱🇷 Liberia,Cloudflare,Regional,201
LR,🇱🇷 Liberia,Cloudflare,External,138
LR,🇱🇷 Liberia,Facebook,External,10
LR,🇱🇷 Liberia,Fastly,External,32
LR,🇱🇷 Liberia,Microsoft,External,16
LR,🇱🇷 Liberia,Netflix,External,1
LR,🇱🇷 Liberia,Other,Local,8
LR,🇱🇷 Liberia,Other,External,393
LR,🇱🇷 Liberia,Reflectednetworks,External,7
LY,🇱🇾 Libya,Akamai,External,29
LY,🇱🇾 Libya,Alibaba,External,1
LY,🇱🇾 Libya,Amazon,External,36
LY,🇱🇾 Libya,Bunnycdn,External,4
LY,🇱🇾 Libya,Cdn77,External,8
LY,🇱🇾 Libya,Cloudflare,External,584
LY,🇱🇾 Libya,Facebook,External,8
LY,🇱🇾 Libya,Fastly,External,11
LY,🇱🇾 Libya,Microsoft,External,5
LY,🇱🇾 Libya,Netflix,Local,1
LY,🇱🇾 Libya,Other,Local,27
LY,🇱🇾 Libya,Other,External,259
LY,🇱🇾 Libya,Reflectednetworks,External,14
LI,🇱🇮 Liechtenstein,Akamai,External,141
LI,🇱🇮 Liechtenstein,Alibaba,External,1
LI,🇱🇮 Liechtenstein,Amazon,Regional,143
LI,🇱🇮 Liechtenstein,Bunnycdn,Regional,1
LI,🇱🇮 Liechtenstein,Cdn77,Regional,4
LI,🇱🇮 Liechtenstein,Cloudflare,Regional,248
LI,🇱🇮 Liechtenstein,Facebook,External,6
LI,🇱🇮 Liechtenstein,Fastly,Regional,43
LI,🇱🇮 Liechtenstein,Keycdn,Regional,1
LI,🇱🇮 Liechtenstein,Microsoft,External,26
LI,🇱🇮 Liechtenstein,Netflix,Regional,1
LI,🇱🇮 Liechtenstein,Other,Local,27
LI,🇱🇮 Liechtenstein,Other,External,352
LI,🇱🇮 Liechtenstein,Reflectednetworks,External,6
LT,🇱🇹 Lithuania,Akamai,Local,47
LT,🇱🇹 Lithuania,Amazon,Regional,1
LT,🇱🇹 Lithuania,Amazon,External,51
LT,🇱🇹 Lithuania,Bunnycdn,External,1
LT,🇱🇹 Lithuania,Cdn77,External,4
LT,🇱🇹 Lithuania,Cloudflare,Local,485
LT,🇱🇹 Lithuania,Facebook,External,7
LT,🇱🇹 Lithuania,Fastly,Regional,2
LT,🇱🇹 Lithuania,Fastly,External,11
LT,🇱🇹 Lithuania,Microsoft,External,13
LT,🇱🇹 Lithuania,Netflix,Local,1
LT,🇱🇹 Lithuania,Other,Local,186
LT,🇱🇹 Lithuania,Other,External,182
LT,🇱🇹 Lithuania,Reflectednetworks,External,7
LU,🇱🇺 Luxembourg,Akamai,Local,138
LU,🇱🇺 Luxembourg,Amazon,Regional,113
LU,🇱🇺 Luxembourg,Bunnycdn,Regional,1
