country_code,country_name,source,destination,value
GI,🇬🇮 Gibraltar,Akamai,Local,160
GI,🇬🇮 Gibraltar,Amazon,External,170
GI,🇬🇮 Gibraltar,Bunnycdn,External,2
GI,🇬🇮 Gibraltar,Cdn77,External,11
GI,🇬🇮 Gibraltar,Cloudflare,Regional,81
GI,🇬🇮 Gibraltar,Cloudflare,External,195
GI,🇬🇮 Gibraltar,Facebook,External,8
GI,🇬🇮 Gibraltar,Fastly,Regional,99
GI,🇬🇮 Gibraltar,Microsoft,External,28
GI,🇬🇮 Gibraltar,Netflix,Regional,1
GI,🇬🇮 Gibraltar,Other,Local,20
GI,🇬🇮 Gibraltar,Other,External,218
GI,🇬🇮 Gibraltar,Reflectednetworks,External,5
GR,🇬🇷 Greece,Akamai,Local,121
GR,🇬🇷 Greece,Amazon,External,46
GR,🇬🇷 Greece,Bunnycdn,External,3
GR,🇬🇷 Greece,Cdn77,External,4
GR,🇬🇷 Greece,Cloudflare,Local,415
GR,🇬🇷 Greece,Facebook,External,5
GR,🇬🇷 Greece,Fastly,External,21
GR,🇬🇷 Greece,Microsoft,Local,30
GR,🇬🇷 Greece,Netflix,Local,1
GR,🇬🇷 Greece,Other,Local,107
GR,🇬🇷 Greece,Other,External,241
GR,🇬🇷 Greece,Reflectednetworks,External,6
GL,🇬🇱 Greenland,Akamai,Local,84
GL,🇬🇱 Greenland,Amazon,External,101
GL,🇬🇱 Greenland,Bunnycdn,External,1
GL,🇬🇱 Greenland,Cdn77,External,5
GL,🇬🇱 Greenland,Chinanetcenter,External,1
GL,🇬🇱 Greenland,Cloudflare,External,335
GL,🇬🇱 Greenland,Facebook,External,9
GL,🇬🇱 Greenland,Fastly,Regional,56
GL,🇬🇱 Greenland,Microsoft,External,63
GL,🇬🇱 Greenland,Netflix,Local,1
GL,🇬🇱 Greenland,Other,Local,29
GL,🇬🇱 Greenland,Other,External,307
GL,🇬🇱 Greenland,Reflectednetworks,External,5
GD,🇬🇩 Grenada,Akamai,Local,120
GD,🇬🇩 Grenada,Alibaba,External,2
GD,🇬🇩 Grenada,Amazon,External,133
GD,🇬🇩 Grenada,Bunnycdn,External,4
GD,🇬🇩 Grenada,Cdn77,External,10
GD,🇬🇩 Grenada,Cloudflare,External,391
GD,🇬🇩 Grenada,Facebook,External,9
GD,🇬🇩 Grenada,Fastly,External,47
GD,🇬🇩 Grenada,Microsoft,External,19
GD,🇬🇩 Grenada,Netflix,External,1
GD,🇬🇩 Grenada,Other,Local,3
GD,🇬🇩 Grenada,Other,External,245
GD,🇬🇩 Grenada,Reflectednetworks,External,10
GP,🇬🇵 Guadeloupe,Akamai,Local,115
GP,🇬🇵 Guadeloupe,Amazon,External,83
GP,🇬🇵 Guadeloupe,Bunnycdn,External,4
GP,🇬🇵 Guadeloupe,Cdn77,External,5
GP,🇬🇵 Guadeloupe,Cloudflare,External,345
GP,🇬🇵 Guadeloupe,Facebook,External,8
GP,🇬🇵 Guadeloupe,Fastly,External,23
GP,🇬🇵 Guadeloupe,Microsoft,External,16
GP,🇬🇵 Guadeloupe,Netflix,Local,1
GP,🇬🇵 Guadeloupe,Other,Local,4
GP,🇬🇵 Guadeloupe,Other,External,387
GP,🇬🇵 Guadeloupe,Reflectednetworks,External,7
GU,🇬🇺 Guam,Akamai,Local,151
GU,🇬🇺 Guam,Alibaba,External,2
GU,🇬🇺 Guam,Amazon,External,118
GU,🇬🇺 Guam,Bunnycdn,External,5
GU,🇬🇺 Guam,Cdn77,External,6
GU,🇬🇺 Guam,Cloudflare,External,359
GU,🇬🇺 Guam,Facebook,External,9
GU,🇬🇺 Guam,Fastly,External,58
GU,🇬🇺 Guam,Microsoft,External,24
GU,🇬🇺 Guam,Netflix,Local,1
GU,🇬🇺 Guam,Other,Local,18
GU,🇬🇺 Guam,Other,External,238
GU,🇬🇺 Guam,Reflectednetworks,External,10
GT,🇬🇹 Guatemala,Akamai,Local,66
GT,🇬🇹 Guatemala,Alibaba,External,2
GT,🇬🇹 Guatemala,Amazon,External,131
GT,🇬🇹 Guatemala,Bunnycdn,External,6
GT,🇬🇹 Guatemala,Cdn77,External,6
GT,🇬🇹 Guatemala,Cloudflare,Regional,52
GT,🇬🇹 Guatemala,Cloudflare,External,341
GT,🇬🇹 Guatemala,Facebook,External,9
GT,🇬🇹 Guatemala,Fastly,Regional,4
GT,🇬🇹 Guatemala,Fastly,External,29
GT,🇬🇹 Guatemala,Microsoft,External,26
GT,🇬🇹 Guatemala,Netflix,Local,1
GT,🇬🇹 Guatemala,Other,Local,35
GT,🇬🇹 Guatemala,Other,External,278
GT,🇬🇹 Guatemala,Reflectednetworks,External,9
GG,🇬🇬 Guernsey,Akamai,Local,130
GG,🇬🇬 Guernsey,Amazon,Regional,138
GG,🇬🇬 Guernsey,Amazon,External,34
GG,🇬🇬 Guernsey,Bunnycdn,Regional,2
GG,🇬🇬 Guernsey,Cdn77,Regional,2
GG,🇬🇬 Guernsey,Cloudflare,Regional,256
GG,🇬🇬 Guernsey,Cloudflare,External,63
GG,🇬🇬 Guernsey,Facebook,External,5
GG,🇬🇬 Guernsey,Fastly,Regional,85
GG,🇬🇬 Guernsey,Microsoft,External,37
GG,🇬🇬 Guernsey,Netflix,Local,1
GG,🇬🇬 Guernsey,Other,Local,4
GG,🇬🇬 Guernsey,Other,External,239
GG,🇬🇬 Guernsey,Reflectednetworks,External,4
GN,🇬🇳 Guinea,Akamai,Local,69
GN,🇬🇳 Guinea,Alibaba,External,2
GN,🇬🇳 Guinea,Amazon,External,88
GN,🇬🇳 Guinea,Bunnycdn,External,5
GN,🇬🇳 Guinea,Cdn77,External,13
GN,🇬🇳 Guinea,Chinanetcenter,External,1
GN,🇬🇳 Guinea,Cloudflare,Regional,386
GN,🇬🇳 Guinea,Facebook,External,10
GN,🇬🇳 Guinea,Fastly,External,29
GN,🇬🇳 Guinea,Microsoft,External,14
GN,🇬🇳 Guinea,Netflix,External,1
GN,🇬🇳 Guinea,Other,Local,10
GN,🇬🇳 Guinea,Other,External,350
GN,🇬🇳 Guinea,Reflectednetworks,External,13
GW,🇬🇼 Guinea-Bissau,Akamai,External,74
GW,🇬🇼 Guinea-Bissau,Alibaba,External,5
GW,🇬🇼 Guinea-Bissau,Amazon,External,106
GW,🇬🇼 Guinea-Bissau,Bunnycdn,External,4
GW,🇬🇼 Guinea-Bissau,Cdn77,External,15
GW,🇬🇼 Guinea-Bissau,Chinanetcenter,External,1
GW,🇬🇼 Guinea-Bissau,Cloudflare,External,403
GW,🇬🇼 Guinea-Bissau,Facebook,External,9
GW,🇬🇼 Guinea-Bissau,Fastly,External,42
GW,🇬🇼 Guinea-Bissau,Microsoft,External,15
GW,🇬🇼 Guinea-Bissau,Netflix,External,1
GW,🇬🇼 Guinea-Bissau,Other,Local,9
GW,🇬🇼 Guinea-Bissau,Other,External,290
GW,🇬🇼 Guinea-Bissau,Reflectednetworks,External,17
GY,🇬🇾 Guyana,Akamai,External,81
GY,🇬🇾 Guyana,Alibaba,External,1
GY,🇬🇾 Guyana,Amazon,External,114
GY,🇬🇾 Guyana,Bunnycdn,External,5
GY,🇬🇾 Guyana,Cdn77,External,11
GY,🇬🇾 Guyana,Cloudflare,Regional,138
GY,🇬🇾 Guyana,Cloudflare,External,327
GY,🇬🇾 Guyana,Facebook,External,8
GY,🇬🇾 Guyana,Fastly,Regional,3
GY,🇬🇾 Guyana,Fastly,External,32
GY,🇬🇾 Guyana,Microsoft,External,13
GY,🇬🇾 Guyana,Netflix,Local,1
GY,🇬🇾 Guyana,Other,Local,8
GY,🇬🇾 Guyana,Other,External,237
GY,🇬🇾 Guyana,Reflectednetworks,External,14
HT,🇭🇹 Haiti,Akamai,Local,67
HT,🇭🇹 Haiti,Alibaba,External,1
HT,🇭🇹 Haiti,Amazon,External,105
HT,🇭🇹 Haiti,Bunnycdn,External,4
HT,🇭🇹 Haiti,Cdn77,External,10
HT,🇭🇹 Haiti,Cloudflare,External,411
HT,🇭🇹 Haiti,Facebook,External,9
HT,🇭🇹 Haiti,Fastly,External,44
HT,🇭🇹 Haiti,Microsoft,External,12
HT,🇭🇹 Haiti,Netflix,Local,1
HT,🇭🇹 Haiti,Other,Local,13
HT,🇭🇹 Haiti,Other,External,304
HT,🇭🇹 Haiti,Reflectednetworks,External,13
HN,🇭🇳 Honduras,Akamai,Local,70
HN,🇭🇳 Honduras,Alibaba,External,4
HN,🇭🇳 Honduras,Amazon,External,150
HN,🇭🇳 Honduras,Bunnycdn,External,6
HN,🇭🇳 Honduras,Cdn77,External,8
HN,🇭🇳 Honduras,Cloudflare,Local,50
HN,🇭🇳 Honduras,Cloudflare,Regional,58
HN,🇭🇳 Honduras,Cloudflare,External,248
HN,🇭🇳 Honduras,Facebook,External,11
HN,🇭🇳 Honduras,Fastly,External,41
HN,🇭🇳 Honduras,Microsoft,External,25
HN,🇭🇳 Honduras,Netflix,Local,1
HN,🇭🇳 Honduras,Other,Local,48
HN,🇭🇳 Honduras,Other,External,261
HN,🇭🇳 Honduras,Reflectednetworks,External,8
HN,🇭🇳 Honduras,Wordpress,External,1
HK,🇭🇰 Hong Kong,Akamai,External,71
HK,🇭🇰 Hong Kong,Alibaba,External,46
HK,🇭🇰 Hong Kong,Amazon,Local,13
HK,🇭🇰 Hong Kong,Amazon,Regional,4
HK,🇭🇰 Hong Kong,Amazon,External,71
HK,🇭🇰 Hong Kong,Bunnycdn,External,2
HK,🇭🇰 Hong Kong,Cdn77,Local,1
HK,🇭🇰 Hong Kong,Cdn77,External,3
HK,🇭🇰 Hong Kong,Cloudflare,Local,439
HK,🇭🇰 Hong Kong,Facebook,External,9
HK,🇭🇰 Hong Kong,Fastly,Local,17
HK,🇭🇰 Hong Kong,Fastly,Regional,3
HK,🇭🇰 Hong Kong,Fastly,External,1
HK,🇭🇰 Hong Kong,Microsoft,Local,16
HK,🇭🇰 Hong Kong,Netflix,Local,1
HK,🇭🇰 Hong Kong,Other,Local,88
HK,🇭🇰 Hong Kong,Other,External,201
HK,🇭🇰 Hong Kong,Reflectednetworks,Regional,1
HK,🇭🇰 Hong Kong,Reflectednetworks,External,6
HU,🇭🇺 Hungary,Akamai,Local,62
HU,🇭🇺 Hungary,Alibaba,Local,1
HU,🇭🇺 Hungary,Amazon,External,63
HU,🇭🇺 Hungary,Bunnycdn,External,2
HU,🇭🇺 Hungary,Cdn77,External,2
HU,🇭🇺 Hungary,Cloudflare,Local,140
HU,🇭🇺 Hungary,Cloudflare,Regional,21
HU,🇭🇺 Hungary,Cloudflare,External,151
HU,🇭🇺 Hungary,Facebook,External,6
HU,🇭🇺 Hungary,Fastly,External,14
HU,🇭🇺 Hungary,Microsoft,Local,26
HU,🇭🇺 Hungary,Netflix,Local,1
HU,🇭🇺 Hungary,Other,Local,317
HU,🇭🇺 Hungary,Other,External,183
HU,🇭🇺 Hungary,Reflectednetworks,External,6
IS,🇮🇸 Iceland,Akamai,Local,63
IS,🇮🇸 Iceland,Amazon,Regional,39
IS,🇮🇸 Iceland,Amazon,External,138
IS,🇮🇸 Iceland,Bunnycdn,External,1
IS,🇮🇸 Iceland,Cdn77,Regional,2
IS,🇮🇸 Iceland,Cdn77,External,1
IS,🇮🇸 Iceland,Cloudflare,Local,333
IS,🇮🇸 Iceland,Facebook,External,8
IS,🇮🇸 Iceland,Fastly,Regional,17
IS,🇮🇸 Iceland,Fastly,External,16
IS,🇮🇸 Iceland,Microsoft,External,51
IS,🇮🇸 Iceland,Netflix,Local,1
IS,🇮🇸 Iceland,Other,Local,157
IS,🇮🇸 Iceland,Other,External,156
IS,🇮🇸 Iceland,Reflectednetworks,External,9
IS,🇮🇸 Iceland,Wordpress,Regional,3
IN,🇮🇳 India,Akamai,Local,109
IN,🇮🇳 India,Amazon,Local,119
IN,🇮🇳 India,Amazon,External,4
IN,🇮🇳 India,Bunnycdn,Local,1
IN,🇮🇳 India,Cdn77,External,6
IN,🇮🇳 India,Cloudflare,Local,414
IN,🇮🇳 India,Facebook,External,9
IN,🇮🇳 India,Fastly,Local,16
IN,🇮🇳 India,Microsoft,Local,9
IN,🇮🇳 India,Netflix,Local,1
IN,🇮🇳 India,Other,Local,184
IN,🇮🇳 India,Other,External,118
IN,🇮🇳 India,Reflectednetworks,External,4
ID,🇮🇩 Indonesia,Akamai,Local,27
ID,🇮🇩 Indonesia,Alibaba,Local,1
ID,🇮🇩 Indonesia,Alibaba,External,8
ID,🇮🇩 Indonesia,Amazon,Regional,94
ID,🇮🇩 Indonesia,Bunnycdn,Regional,1
ID,🇮🇩 Indonesia,Cdn77,Regional,9
ID,🇮🇩 Indonesia,Cloudflare,Local,106
ID,🇮🇩 Indonesia,Cloudflare,Regional,448
ID,🇮🇩 Indonesia,Facebook,External,9
ID,🇮🇩 Indonesia,Fastly,Regional,10
ID,🇮🇩 Indonesia,Microsoft,Local,4
ID,🇮🇩 Indonesia,Netflix,Local,1
ID,🇮🇩 Indonesia,Other,Local,72
ID,🇮🇩 Indonesia,Other,External,169
ID,🇮🇩 Indonesia,Reflectednetworks,Regional,3
IR,🇮🇷 Iran,Akamai,External,12
IR,🇮🇷 Iran,Alibaba,External,2
IR,🇮🇷 Iran,Amazon,External,9
IR,🇮🇷 Iran,Bunnycdn,External,1
IR,🇮🇷 Iran,Cdn77,External,7
IR,🇮🇷 Iran,Cloudflare,External,125
IR,🇮🇷 Iran,Fastly,External,5
IR,🇮🇷 Iran,Microsoft,External,1
IR,🇮🇷 Iran,Other,Local,446
IR,🇮🇷 Iran,Other,External,90
IR,🇮🇷 Iran,Reflectednetworks,External,16
IQ,🇮🇶 Iraq,Akamai,Local,37
IQ,🇮🇶 Iraq,Alibaba,External,5
IQ,🇮🇶 Iraq,Amazon,Regional,18
IQ,🇮🇶 Iraq,Amazon,External,49
IQ,🇮🇶 Iraq,Bunnycdn,Regional,1
IQ,🇮🇶 Iraq,Bunnycdn,External,1
IQ,🇮🇶 Iraq,Cdn77,Local,2
IQ,🇮🇶 Iraq,Cdn77,External,5
IQ,🇮🇶 Iraq,Cloudflare,Local,306
IQ,🇮🇶 Iraq,Cloudflare,Regional,201
IQ,🇮🇶 Iraq,Cloudflare,External,71
IQ,🇮🇶 Iraq,Facebook,External,11
IQ,🇮🇶 Iraq,Fastly,External,19
IQ,🇮🇶 Iraq,Microsoft,External,11
IQ,🇮🇶 Iraq,Netflix,External,1
IQ,🇮🇶 Iraq,Other,Local,17
IQ,🇮🇶 Iraq,Other,External,221
IQ,🇮🇶 Iraq,Reflectednetworks,External,10
IE,🇮🇪 Ireland,Akamai,Local,102
IE,🇮🇪 Ireland,Amazon,Local,12
IE,🇮🇪 Ireland,Amazon,Regional,151
IE,🇮🇪 Ireland,Bunnycdn,Regional,1
IE,🇮🇪 Ireland,Cdn77,Regional,2
IE,🇮🇪 Ireland,Cloudflare,Local,294
IE,🇮🇪 Ireland,Cloudflare,Regional,92
IE,🇮🇪 Ireland,Facebook,External,4
IE,🇮🇪 Ireland,Fastly,Local,55
IE,🇮🇪 Ireland,Fastly,External,11
IE,🇮🇪 Ireland,Microsoft,Local,32
IE,🇮🇪 Ireland,Netflix,Local,1
IE,🇮🇪 Ireland,Other,Local,50
IE,🇮🇪 Ireland,Other,External,182
IE,🇮🇪 Ireland,Reflectednetworks,Regional,7
IE,🇮🇪 Ireland,Wordpress,Regional,2
IE,🇮🇪 Ireland,Wordpress,External,1
IM,🇮🇲 Isle of Man,Akamai,Local,152
IM,🇮🇲 Isle of Man,Amazon,External,183
IM,🇮🇲 Isle of Man,Bunnycdn,External,3
IM,🇮🇲 Isle of Man,Cdn77,External,2
IM,🇮🇲 Isle of Man,Cloudflare,Regional,320
IM,🇮🇲 Isle of Man,Facebook,External,6
IM,🇮🇲 Isle of Man,Fastly,Regional,80
IM,🇮🇲 Isle of Man,Microsoft,External,27
IM,🇮🇲 Isle of Man,Netflix,Regional,1
IM,🇮🇲 Isle of Man,Other,Local,6
IM,🇮🇲 Isle of Man,Other,External,215
IM,🇮🇲 Isle of Man,Reflectednetworks,External,5
IL,🇮🇱 Israel,Akamai,Local,58
IL,🇮🇱 Israel,Alibaba,External,1
IL,🇮🇱 Israel,Amazon,External,106
IL,🇮🇱 Israel,Bunnycdn,External,4
IL,🇮🇱 Israel,Cdn77,External,2
IL,🇮🇱 Israel,Cloudflare,Local,330
IL,🇮🇱 Israel,Cloudflare,External,93
IL,🇮🇱 Israel,Facebook,External,8
IL,🇮🇱 Israel,Fastly,External,18
IL,🇮🇱 Israel,Microsoft,Local,14
IL,🇮🇱 Israel,Netflix,Local,1
IL,🇮🇱 Israel,Other,Local,135
IL,🇮🇱 Israel,Other,External,223
IL,🇮🇱 Israel,Reflectednetworks,External,6
IT,🇮🇹 Italy,Akamai,Local,125
IT,🇮🇹 Italy,Amazon,External,132
IT,🇮🇹 Italy,Bunnycdn,External,5
IT,🇮🇹 Italy,Cdn77,External,6
IT,🇮🇹 Italy,Cloudflare,Local,322
IT,🇮🇹 Italy,Facebook,External,6
IT,🇮🇹 Italy,Fastly,Local,43
IT,🇮🇹 Italy,Microsoft,Local,30
IT,🇮🇹 Italy,Netflix,Local,1
IT,🇮🇹 Italy,Other,Local,172
IT,🇮🇹 Italy,Other,External,150
IT,🇮🇹 Italy,Reflectednetworks,External,8
JM,🇯🇲 Jamaica,Akamai,Local,80
JM,🇯🇲 Jamaica,Alibaba,External,1
JM,🇯🇲 Jamaica,Amazon,External,112
JM,🇯🇲 Jamaica,Bunnycdn,External,2
JM,🇯🇲 Jamaica,Cdn77,External,8
JM,🇯🇲 Jamaica,Cloudflare,Local,170
JM,🇯🇲 Jamaica,Cloudflare,External,277
JM,🇯🇲 Jamaica,Facebook,External,8
JM,🇯🇲 Jamaica,Fastly,External,33
JM,🇯🇲 Jamaica,Microsoft,External,34
JM,🇯🇲 Jamaica,Netflix,Local,1
JM,🇯🇲 Jamaica,Other,Local,41
JM,🇯🇲 Jamaica,Other,External,215
JM,🇯🇲 Jamaica,Reflectednetworks,External,8
JP,🇯🇵 Japan,Akamai,Local,139
JP,🇯🇵 Japan,Alibaba,External,5
JP,🇯🇵 Japan,Amazon,Local,354
JP,🇯🇵 Japan,Bunnycdn,Local,2
JP,🇯🇵 Japan,Cdn77,Local,2
JP,🇯🇵 Japan,Cloudflare,Local,132
JP,🇯🇵 Japan,Facebook,External,4
JP,🇯🇵 Japan,Fastly,Local,30
JP,🇯🇵 Japan,Microsoft,Local,8
JP,🇯🇵 Japan,Netflix,Local,1
JP,🇯🇵 Japan,Other,Local,234
JP,🇯🇵 Japan,Other,External,83
JP,🇯🇵 Japan,Reflectednetworks,External,4
JE,🇯🇪 Jersey,Akamai,Local,128
JE,🇯🇪 Jersey,Amazon,Regional,41
JE,🇯🇪 Jersey,Amazon,External,153
JE,🇯🇪 Jersey,Bunnycdn,External,1
JE,🇯🇪 Jersey,Cdn77,Regional,1
JE,🇯🇪 Jersey,Cdn77,External,2
JE,🇯🇪 Jersey,Cloudflare,Regional,146
JE,🇯🇪 Jersey,Cloudflare,External,169
JE,🇯🇪 Jersey,Facebook,External,7
JE,🇯🇪 Jersey,Fastly,Regional,78
JE,🇯🇪 Jersey,Microsoft,External,47
JE,🇯🇪 Jersey,Netflix,Local,1
JE,🇯🇪 Jersey,Other,Local,8
JE,🇯🇪 Jersey,Other,External,208
JE,🇯🇪 Jersey,Reflectednetworks,Regional,2
JE,🇯🇪 Jersey,Reflectednetworks,External,6
JE,🇯🇪 Jersey,Wordpress,Regional,2
JO,🇯🇴 Jordan,Akamai,Local,33
JO,🇯🇴 Jordan,Alibaba,External,1
JO,🇯🇴 Jordan,Amazon,External,76
JO,🇯🇴 Jordan,Bunnycdn,External,2
JO,🇯🇴 Jordan,Cdn77,External,7
JO,🇯🇴 Jordan,Cloudflare,Local,347
JO,🇯🇴 Jordan,Cloudflare,External,150
JO,🇯🇴 Jordan,Facebook,External,11
JO,🇯🇴 Jordan,Fastly,Regional,6
JO,🇯🇴 Jordan,Fastly,External,10
JO,🇯🇴 Jordan,Microsoft,External,21
JO,🇯🇴 Jordan,Netflix,Local,1
JO,🇯🇴 Jordan,Other,Local,135
JO,🇯🇴 Jordan,Other,External,176
JO,🇯🇴 Jordan,Reflectednetworks,External,12
KZ,🇰🇿 Kazakhstan,Akamai,Local,22
KZ,🇰🇿 Kazakhstan,Alibaba,External,1
KZ,🇰🇿 Kazakhstan,Amazon,External,20
KZ,🇰🇿 Kazakhstan,Bunnycdn,External,1
KZ,🇰🇿 Kazakhstan,Cdn77,External,1
KZ,🇰🇿 Kazakhstan,Cloudflare,Local,241
KZ,🇰🇿 Kazakhstan,Facebook,External,8
KZ,🇰🇿 Kazakhstan,Fastly,External,9
KZ,🇰🇿 Kazakhstan,Microsoft,External,4
KZ,🇰🇿 Kazakhstan,Other,Local,238
KZ,🇰🇿 Kazakhstan,Other,External,448
KZ,🇰🇿 Kazakhstan,Reflectednetworks,External,3
KE,🇰🇪 Kenya,Akamai,Local,41
KE,🇰🇪 Kenya,Alibaba,External,2
KE,🇰🇪 Kenya,Amazon,External,127
KE,🇰🇪 Kenya,Bunnycdn,External,1
KE,🇰🇪 Kenya,Cdn77,External,6
KE,🇰🇪 Kenya,Cloudflare,Local,227
KE,🇰🇪 Kenya,Cloudflare,Regional,142
KE,🇰🇪 Kenya,Cloudflare,External,10
KE,🇰🇪 Kenya,Facebook,External,10
KE,🇰🇪 Kenya,Fastly,Regional,19
KE,🇰🇪 Kenya,Fastly,External,1
KE,🇰🇪 Kenya,Microsoft,Local,20
KE,🇰🇪 Kenya,Netflix,Local,1
KE,🇰🇪 Kenya,Other,Local,129
KE,🇰🇪 Kenya,Other,External,253
KE,🇰🇪 Kenya,Reflectednetworks,External,3
KI,🇰🇮 Kiribati,Other,Local,0
KI,🇰🇮 Kiribati,Other,External,321
KW,🇰🇼 Kuwait,Akamai,Local,69
KW,🇰🇼 Kuwait,Alibaba,External,1
KW,🇰🇼 Kuwait,Amazon,External,102
KW,🇰🇼 Kuwait,Bunnycdn,External,1
KW,🇰🇼 Kuwait,Cdn77,External,8
KW,🇰🇼 Kuwait,Cloudflare,Local,517
KW,🇰🇼 Kuwait,Facebook,External,9
KW,🇰🇼 Kuwait,Fastly,Regional,14
KW,🇰🇼 Kuwait,Fastly,External,6
KW,🇰🇼 Kuwait,Microsoft,External,30
KW,🇰🇼 Kuwait,Netflix,Local,1
KW,🇰🇼 Kuwait,Other,Local,59
KW,🇰🇼 Kuwait,Other,External,172
KW,🇰🇼 Kuwait,Reflectednetworks,External,6
KG,🇰🇬 Kyrgyzstan,Akamai,Local,23
KG,🇰🇬 Kyrgyzstan,Alibaba,External,1
KG,🇰🇬 Kyrgyzstan,Amazon,External,28
KG,🇰🇬 Kyrgyzstan,Bunnycdn,External,2
KG,🇰🇬 Kyrgyzstan,Cdn77,External,4
KG,🇰🇬 Kyrgyzstan,Cloudflare,Local,220
KG,🇰🇬 Kyrgyzstan,Cloudflare,Regional,32
KG,🇰🇬 Kyrgyzstan,Facebook,External,8
KG,🇰🇬 Kyrgyzstan,Fastly,External,12
KG,🇰🇬 Kyrgyzstan,Microsoft,External,5
KG,🇰🇬 Kyrgyzstan,Other,Local,145
KG,🇰🇬 Kyrgyzstan,Other,External,511
KG,🇰🇬 Kyrgyzstan,Reflectednetworks,External,6
LA,🇱🇦 Laos,Akamai,Local,29
LA,🇱🇦 Laos,Alibaba,External,4
LA,🇱🇦 Laos,Amazon,Regional,21
LA,🇱🇦 Laos,Amazon,External,26
LA,🇱🇦 Laos,Bunnycdn,Regional,3
LA,🇱🇦 Laos,Cdn77,Regional,10
LA,🇱🇦 Laos,Cloudflare,Local,290
LA,🇱🇦 Laos,Cloudflare,External,365
LA,🇱🇦 Laos,Facebook,External,11
LA,🇱🇦 Laos,Fastly,Regional,11
LA,🇱🇦 Laos,Microsoft,External,4
LA,🇱🇦 Laos,Netflix,External,1
LA,🇱🇦 Laos,Other,Local,18
LA,🇱🇦 Laos,Other,External,181
LA,🇱🇦 Laos,Reflectednetworks,Regional,10
LV,🇱🇻 Latvia,Akamai,Local,37
LV,🇱🇻 Latvia,Alibaba,External,1
LV,🇱🇻 Latvia,Amazon,Regional,26
LV,🇱🇻 Latvia,Amazon,External,19
LV,🇱🇻 Latvia,Bunnycdn,External,1
LV,🇱🇻 Latvia,Cdn77,Regional,1
LV,🇱🇻 Latvia,Cdn77,External,1
LV,🇱🇻 Latvia,Cloudflare,Local,285
LV,🇱🇻 Latvia,Cloudflare,Regional,104
LV,🇱🇻 Latvia,Facebook,External,7
LV,🇱🇻 Latvia,Fastly,Regional,9
LV,🇱🇻 Latvia,Fastly,External,2
LV,🇱🇻 Latvia,Microsoft,External,12
LV,🇱🇻 Latvia,Netflix,Regional,1
LV,🇱🇻 Latvia,Other,Local,169
LV,🇱🇻 Latvia,Other,External,315
LV,🇱🇻 Latvia,Reflectednetworks,External,7
LB,🇱🇧 Lebanon,Akamai,Local,35
LB,🇱🇧 Lebanon,Alibaba,Local,1
LB,🇱🇧 Lebanon,Alibaba,External,2
LB,🇱🇧 Lebanon,Amazon,External,92
LB,🇱🇧 Lebanon,Bunnycdn,External,3
LB,🇱🇧 Lebanon,Cdn77,Regional,1
LB,🇱🇧 Lebanon,Cdn77,External,8
LB,🇱🇧 Lebanon,Cloudflare,Local,253
LB,🇱🇧 Lebanon,Cloudflare,External,281
LB,🇱🇧 Lebanon,Facebook,External,9
LB,🇱🇧 Lebanon,Fastly,External,20
LB,🇱🇧 Lebanon,Microsoft,External,25
LB,🇱🇧 Lebanon,Netflix,Local,1
LB,🇱🇧 Lebanon,Other,Local,38
LB,🇱🇧 Lebanon,Other,External,207
LB,🇱🇧 Lebanon,Reflectednetworks,External,14
LS,🇱🇸 Lesotho,Akamai,Local,63
LS,🇱🇸 Lesotho,Alibaba,External,3
LS,🇱🇸 Lesotho,Amazon,External,112
LS,🇱🇸 Lesotho,Bunnycdn,External,1
LS,🇱🇸 Lesotho,Cdn77,External,7
LS,🇱🇸 Lesotho,Cloudflare,Regional,462
LS,🇱🇸 Lesotho,Facebook,External,10
LS,🇱🇸 Lesotho,Fastly,Regional,27
LS,🇱🇸 Lesotho,Microsoft,External,22
LS,🇱🇸 Lesotho,Netflix,Regional,1
LS,🇱🇸 Lesotho,Other,Local,24
LS,🇱🇸 Lesotho,Other,External,257
LS,🇱🇸 Lesotho,Reflectednetworks,External,5
LS,🇱🇸 Lesotho,Wordpress,Regional,1
LR,🇱🇷 Liberia,Akamai,External,75
LR,🇱🇷 Liberia,Alibaba,External,13
LR,🇱🇷 Liberia,Amazon,External,116
LR,🇱🇷 Liberia,Bunnycdn,External,2
LR,🇱🇷 Liberia,Cdn77,External,12
LR,🇱🇷 Liberia,Chinanetcenter,External,1
LR,🇱🇷 Liberia,Cloudflare,Regional,245
LR,🇱🇷 Liberia,Cloudflare,External,165
LR,🇱🇷 Liberia,Facebook,External,12
LR,🇱🇷 Liberia,Fastly,External,37
LR,🇱🇷 Liberia,Microsoft,External,18
LR,🇱🇷 Liberia,Netflix,External,1
LR,🇱🇷 Liberia,Other,Local,8
LR,🇱🇷 Liberia,Other,External,275
LR,🇱🇷 Liberia,Reflectednetworks,External,11
LY,🇱🇾 Libya,Akamai,External,30
LY,🇱🇾 Libya,Alibaba,External,1
LY,🇱🇾 Libya,Amazon,External,65
LY,🇱🇾 Libya,Bunnycdn,External,3
LY,🇱🇾 Libya,Cdn77,External,9
LY,🇱🇾 Libya,Cloudflare,External,586
LY,🇱🇾 Libya,Facebook,External,8
LY,🇱🇾 Libya,Fastly,External,12
LY,🇱🇾 Libya,Microsoft,External,9
LY,🇱🇾 Libya,Netflix,Local,1
LY,🇱🇾 Libya,Other,Local,28
