country_code,country_name,source,destination,value
IM,🇮🇲 Isle of Man,Microsoft,External,28
IM,🇮🇲 Isle of Man,Other,Local,7
IM,🇮🇲 Isle of Man,Other,External,218
IM,🇮🇲 Isle of Man,Reflectednetworks,External,4
IL,🇮🇱 Israel,Akamai,Local,55
IL,🇮🇱 Israel,Alibaba,External,1
IL,🇮🇱 Israel,Amazon,External,104
IL,🇮🇱 Israel,Bunnycdn,External,5
IL,🇮🇱 Israel,Cdn77,External,2
IL,🇮🇱 Israel,Cloudflare,Local,426
IL,🇮🇱 Israel,Facebook,External,8
IL,🇮🇱 Israel,Fastly,External,21
IL,🇮🇱 Israel,Microsoft,Local,17
IL,🇮🇱 Israel,Other,Local,135
IL,🇮🇱 Israel,Other,External,219
IL,🇮🇱 Israel,Reflectednetworks,External,6
IT,🇮🇹 Italy,Akamai,Local,127
IT,🇮🇹 Italy,Amazon,External,138
IT,🇮🇹 Italy,Bunnycdn,External,3
IT,🇮🇹 Italy,Cdn77,External,6
IT,🇮🇹 Italy,Cloudflare,Local,305
IT,🇮🇹 Italy,Facebook,External,8
IT,🇮🇹 Italy,Fastly,Local,43
IT,🇮🇹 Italy,Microsoft,Local,32
IT,🇮🇹 Italy,Other,Local,171
IT,🇮🇹 Italy,Other,External,157
IT,🇮🇹 Italy,Reflectednetworks,External,8
JM,🇯🇲 Jamaica,Akamai,Local,85
JM,🇯🇲 Jamaica,Amazon,External,116
JM,🇯🇲 Jamaica,Bunnycdn,External,3
JM,🇯🇲 Jamaica,Cdn77,External,8
JM,🇯🇲 Jamaica,Cloudflare,Local,165
JM,🇯🇲 Jamaica,Cloudflare,External,265
JM,🇯🇲 Jamaica,Facebook,External,7
JM,🇯🇲 Jamaica,Fastly,External,36
JM,🇯🇲 Jamaica,Microsoft,External,35
JM,🇯🇲 Jamaica,Other,Local,48
JM,🇯🇲 Jamaica,Other,External,212
JM,🇯🇲 Jamaica,Reflectednetworks,External,8
JP,🇯🇵 Japan,Akamai,Local,145
JP,🇯🇵 Japan,Alibaba,External,2
JP,🇯🇵 Japan,Amazon,Local,355
JP,🇯🇵 Japan,Bunnycdn,Local,1
JP,🇯🇵 Japan,Cdn77,Local,2
JP,🇯🇵 Japan,Cloudflare,Local,124
JP,🇯🇵 Japan,Facebook,External,4
JP,🇯🇵 Japan,Fastly,Local,30
JP,🇯🇵 Japan,Microsoft,Local,4
JP,🇯🇵 Japan,Netflix,Local,1
JP,🇯🇵 Japan,Other,Local,253
JP,🇯🇵 Japan,Other,External,74
JP,🇯🇵 Japan,Reflectednetworks,External,4
JE,🇯🇪 Jersey,Akamai,Local,127
JE,🇯🇪 Jersey,Amazon,External,198
JE,🇯🇪 Jersey,Bunnycdn,External,1
JE,🇯🇪 Jersey,Cdn77,External,3
JE,🇯🇪 Jersey,Cloudflare,Regional,103
JE,🇯🇪 Jersey,Cloudflare,External,201
JE,🇯🇪 Jersey,Facebook,External,5
JE,🇯🇪 Jersey,Fastly,Regional,74
JE,🇯🇪 Jersey,Microsoft,External,50
JE,🇯🇪 Jersey,Other,Local,7
JE,🇯🇪 Jersey,Other,External,219
JE,🇯🇪 Jersey,Reflectednetworks,External,8
JE,🇯🇪 Jersey,Wordpress,Regional,3
JO,🇯🇴 Jordan,Akamai,Local,42
JO,🇯🇴 Jordan,Alibaba,External,1
JO,🇯🇴 Jordan,Amazon,External,53
JO,🇯🇴 Jordan,Bunnycdn,External,2
JO,🇯🇴 Jordan,Cdn77,External,8
JO,🇯🇴 Jordan,Cloudflare,Local,510
JO,🇯🇴 Jordan,Facebook,External,11
JO,🇯🇴 Jordan,Fastly,Regional,7
JO,🇯🇴 Jordan,Fastly,External,10
JO,🇯🇴 Jordan,Microsoft,External,17
JO,🇯🇴 Jordan,Other,Local,120
JO,🇯🇴 Jordan,Other,External,199
JO,🇯🇴 Jordan,Reflectednetworks,External,14
KZ,🇰🇿 Kazakhstan,Akamai,Local,18
KZ,🇰🇿 Kazakhstan,Alibaba,External,1
KZ,🇰🇿 Kazakhstan,Amazon,External,21
KZ,🇰🇿 Kazakhstan,Bunnycdn,External,1
KZ,🇰🇿 Kazakhstan,Cdn77,External,1
KZ,🇰🇿 Kazakhstan,Cloudflare,Local,232
KZ,🇰🇿 Kazakhstan,Facebook,External,8
KZ,🇰🇿 Kazakhstan,Fastly,External,11
KZ,🇰🇿 Kazakhstan,Microsoft,External,2
KZ,🇰🇿 Kazakhstan,Other,Local,231
KZ,🇰🇿 Kazakhstan,Other,External,466
KZ,🇰🇿 Kazakhstan,Reflectednetworks,External,3
KE,🇰🇪 Kenya,Akamai,Local,44
KE,🇰🇪 Kenya,Alibaba,External,2
KE,🇰🇪 Kenya,Amazon,External,102
KE,🇰🇪 Kenya,Bunnycdn,External,1
KE,🇰🇪 Kenya,Cdn77,External,6
KE,🇰🇪 Kenya,Cloudflare,Local,47
KE,🇰🇪 Kenya,Cloudflare,External,317
KE,🇰🇪 Kenya,Facebook,External,10
KE,🇰🇪 Kenya,Fastly,Regional,19
KE,🇰🇪 Kenya,Fastly,External,4
KE,🇰🇪 Kenya,Microsoft,Local,19
KE,🇰🇪 Kenya,Other,Local,154
KE,🇰🇪 Kenya,Other,External,259
KE,🇰🇪 Kenya,Reflectednetworks,External,3
KI,🇰🇮 Kiribati,Other,Local,1
KI,🇰🇮 Kiribati,Other,External,92
KW,🇰🇼 Kuwait,Akamai,Local,65
KW,🇰🇼 Kuwait,Amazon,External,95
KW,🇰🇼 Kuwait,Bunnycdn,External,1
KW,🇰🇼 Kuwait,Cdn77,External,6
KW,🇰🇼 Kuwait,Cloudflare,Local,549
KW,🇰🇼 Kuwait,Facebook,External,8
KW,🇰🇼 Kuwait,Fastly,Regional,15
KW,🇰🇼 Kuwait,Fastly,External,12
KW,🇰🇼 Kuwait,Microsoft,External,20
KW,🇰🇼 Kuwait,Other,Local,52
KW,🇰🇼 Kuwait,Other,External,163
KW,🇰🇼 Kuwait,Reflectednetworks,External,6
KG,🇰🇬 Kyrgyzstan,Akamai,Local,20
KG,🇰🇬 Kyrgyzstan,Alibaba,External,1
KG,🇰🇬 Kyrgyzstan,Amazon,External,31
KG,🇰🇬 Kyrgyzstan,Bunnycdn,External,2
KG,🇰🇬 Kyrgyzstan,Cdn77,External,4
KG,🇰🇬 Kyrgyzstan,Cloudflare,Local,225
KG,🇰🇬 Kyrgyzstan,Cloudflare,External,30
KG,🇰🇬 Kyrgyzstan,Facebook,External,8
KG,🇰🇬 Kyrgyzstan,Fastly,External,14
KG,🇰🇬 Kyrgyzstan,Microsoft,External,5
KG,🇰🇬 Kyrgyzstan,Other,Local,145
KG,🇰🇬 Kyrgyzstan,Other,External,507
KG,🇰🇬 Kyrgyzstan,Reflectednetworks,External,4
LA,🇱🇦 Laos,Other,Local,21
LA,🇱🇦 Laos,Other,External,970
LV,🇱🇻 Latvia,Akamai,Local,38
LV,🇱🇻 Latvia,Alibaba,External,1
LV,🇱🇻 Latvia,Amazon,Regional,27
LV,🇱🇻 Latvia,Amazon,External,29
LV,🇱🇻 Latvia,Bunnycdn,External,1
LV,🇱🇻 Latvia,Cdn77,External,2
LV,🇱🇻 Latvia,Cloudflare,Local,325
LV,🇱🇻 Latvia,Cloudflare,Regional,60
LV,🇱🇻 Latvia,Facebook,External,6
LV,🇱🇻 Latvia,Fastly,Regional,9
LV,🇱🇻 Latvia,Fastly,External,5
LV,🇱🇻 Latvia,Microsoft,External,13
LV,🇱🇻 Latvia,Other,Local,175
LV,🇱🇻 Latvia,Other,External,303
LV,🇱🇻 Latvia,Reflectednetworks,External,6
LB,🇱🇧 Lebanon,Other,Local,31
LB,🇱🇧 Lebanon,Other,External,961
LS,🇱🇸 Lesotho,Other,Local,22
LS,🇱🇸 Lesotho,Other,External,973
LR,🇱🇷 Liberia,Other,Local,7
LR,🇱🇷 Liberia,Other,External,980
LY,🇱🇾 Libya,Akamai,External,30
LY,🇱🇾 Libya,Amazon,External,41
LY,🇱🇾 Libya,Bunnycdn,External,4
LY,🇱🇾 Libya,Cdn77,External,7
LY,🇱🇾 Libya,Cloudflare,External,587
LY,🇱🇾 Libya,Facebook,External,8
LY,🇱🇾 Libya,Fastly,External,12
LY,🇱🇾 Libya,Microsoft,External,6
LY,🇱🇾 Libya,Netflix,Local,1
LY,🇱🇾 Libya,Other,Local,24
LY,🇱🇾 Libya,Other,External,255
LY,🇱🇾 Libya,Reflectednetworks,External,14
LI,🇱🇮 Liechtenstein,Other,Local,17
LI,🇱🇮 Liechtenstein,Other,External,974
LT,🇱🇹 Lithuania,Akamai,Local,47
LT,🇱🇹 Lithuania,Amazon,Regional,1
LT,🇱🇹 Lithuania,Amazon,External,60
LT,🇱🇹 Lithuania,Bunnycdn,External,1
LT,🇱🇹 Lithuania,Cdn77,External,4
LT,🇱🇹 Lithuania,Cloudflare,Local,349
LT,🇱🇹 Lithuania,Cloudflare,Regional,104
LT,🇱🇹 Lithuania,Facebook,External,7
LT,🇱🇹 Lithuania,Fastly,Regional,4
LT,🇱🇹 Lithuania,Fastly,External,12
LT,🇱🇹 Lithuania,Microsoft,External,11
LT,🇱🇹 Lithuania,Other,Local,194
LT,🇱🇹 Lithuania,Other,External,197
LT,🇱🇹 Lithuania,Reflectednetworks,External,7
LU,🇱🇺 Luxembourg,Akamai,Local,126
LU,🇱🇺 Luxembourg,Amazon,Regional,106
LU,🇱🇺 Luxembourg,Amazon,External,11
LU,🇱🇺 Luxembourg,Bunnycdn,Regional,3
LU,🇱🇺 Luxembourg,Bunnycdn,External,1
LU,🇱🇺 Luxembourg,Cdn77,Regional,7
LU,🇱🇺 Luxembourg,Cdn77,External,1
LU,🇱🇺 Luxembourg,Cloudflare,Regional,334
LU,🇱🇺 Luxembourg,Facebook,External,6
LU,🇱🇺 Luxembourg,Fastly,Regional,47
LU,🇱🇺 Luxembourg,Microsoft,External,17
LU,🇱🇺 Luxembourg,Other,Local,81
LU,🇱🇺 Luxembourg,Other,External,238
LU,🇱🇺 Luxembourg,Reflectednetworks,Regional,16
LU,🇱🇺 Luxembourg,Reflectednetworks,External,1
MO,🇲🇴 Macao,Akamai,Local,65
MO,🇲🇴 Macao,Alibaba,External,88
MO,🇲🇴 Macao,Amazon,External,71
MO,🇲🇴 Macao,Bunnycdn,External,2
MO,🇲🇴 Macao,Cdn77,External,5
MO,🇲🇴 Macao,Chinanetcenter,External,1
MO,🇲🇴 Macao,Cloudflare,Local,373
MO,🇲🇴 Macao,Facebook,External,7
MO,🇲🇴 Macao,Fastly,Regional,18
MO,🇲🇴 Macao,Microsoft,External,10
MO,🇲🇴 Macao,Other,Local,103
MO,🇲🇴 Macao,Other,External,246
MO,🇲🇴 Macao,Reflectednetworks,External,6
MG,🇲🇬 Madagascar,Other,Local,33
MG,🇲🇬 Madagascar,Other,External,948
MW,🇲🇼 Malawi,Other,Local,67
MW,🇲🇼 Malawi,Other,External,919
MY,🇲🇾 Malaysia,Akamai,Local,41
MY,🇲🇾 Malaysia,Alibaba,External,60
MY,🇲🇾 Malaysia,Amazon,Regional,81
MY,🇲🇾 Malaysia,Bunnycdn,Regional,5
MY,🇲🇾 Malaysia,Cdn77,Regional,5
MY,🇲🇾 Malaysia,Cloudflare,Local,456
MY,🇲🇾 Malaysia,Facebook,External,10
MY,🇲🇾 Malaysia,Fastly,Local,13
MY,🇲🇾 Malaysia,Fastly,Regional,7
MY,🇲🇾 Malaysia,Microsoft,Local,20
MY,🇲🇾 Malaysia,Other,Local,113
MY,🇲🇾 Malaysia,Other,External,178
MY,🇲🇾 Malaysia,Reflectednetworks,Regional,5
MV,🇲🇻 Maldives,Akamai,Local,69
MV,🇲🇻 Maldives,Alibaba,External,3
MV,🇲🇻 Maldives,Amazon,External,77
MV,🇲🇻 Maldives,Bunnycdn,External,3
MV,🇲🇻 Maldives,Cdn77,External,5
MV,🇲🇻 Maldives,Cloudflare,Local,584
MV,🇲🇻 Maldives,Facebook,External,8
MV,🇲🇻 Maldives,Fastly,External,19
MV,🇲🇻 Maldives,Microsoft,External,15
MV,🇲🇻 Maldives,Other,Local,14
MV,🇲🇻 Maldives,Other,External,182
MV,🇲🇻 Maldives,Reflectednetworks,External,6
ML,🇲🇱 Mali,Akamai,External,56
ML,🇲🇱 Mali,Alibaba,Local,2
ML,🇲🇱 Mali,Alibaba,External,1
ML,🇲🇱 Mali,Amazon,External,71
ML,🇲🇱 Mali,Bunnycdn,External,3
ML,🇲🇱 Mali,Cdn77,External,10
ML,🇲🇱 Mali,Chinanetcenter,External,1
ML,🇲🇱 Mali,Cloudflare,External,296
ML,🇲🇱 Mali,Facebook,External,10
ML,🇲🇱 Mali,Fastly,External,23
ML,🇲🇱 Mali,Microsoft,External,9
ML,🇲🇱 Mali,Other,Local,12
ML,🇲🇱 Mali,Other,External,478
ML,🇲🇱 Mali,Reflectednetworks,External,8
MT,🇲🇹 Malta,Akamai,Local,82
MT,🇲🇹 Malta,Amazon,External,128
MT,🇲🇹 Malta,Bunnycdn,External,2
MT,🇲🇹 Malta,Cdn77,External,7
MT,🇲🇹 Malta,Cloudflare,Regional,213
MT,🇲🇹 Malta,Cloudflare,External,232
MT,🇲🇹 Malta,Facebook,External,9
MT,🇲🇹 Malta,Fastly,Regional,22
MT,🇲🇹 Malta,Fastly,External,25
MT,🇲🇹 Malta,Microsoft,External,32
MT,🇲🇹 Malta,Other,Local,22
MT,🇲🇹 Malta,Other,External,215
MT,🇲🇹 Malta,Reflectednetworks,External,8
MT,🇲🇹 Malta,Wordpress,External,1
MH,🇲🇭 Marshall Islands,Akamai,External,34
MH,🇲🇭 Marshall Islands,Alibaba,External,1
MH,🇲🇭 Marshall Islands,Amazon,External,49
MH,🇲🇭 Marshall Islands,Bunnycdn,External,1
MH,🇲🇭 Marshall Islands,Cdn77,External,6
MH,🇲🇭 Marshall Islands,Cloudflare,External,108
MH,🇲🇭 Marshall Islands,Facebook,External,5
MH,🇲🇭 Marshall Islands,Fastly,External,21
MH,🇲🇭 Marshall Islands,Microsoft,External,6
MH,🇲🇭 Marshall Islands,Other,Local,0
MH,🇲🇭 Marshall Islands,Other,External,0
MH,🇲🇭 Marshall Islands,Reflectednetworks,External,5
MQ,🇲🇶 Martinique,Akamai,Local,120
MQ,🇲🇶 Martinique,Amazon,External,87
MQ,🇲🇶 Martinique,Bunnycdn,External,3
MQ,🇲🇶 Martinique,Cdn77,External,4
MQ,🇲🇶 Martinique,Cloudflare,External,343
MQ,🇲🇶 Martinique,Facebook,External,7
MQ,🇲🇶 Martinique,Fastly,External,24
MQ,🇲🇶 Martinique,Microsoft,External,13
MQ,🇲🇶 Martinique,Other,Local,4
MQ,🇲🇶 Martinique,Other,External,383
MQ,🇲🇶 Martinique,Reflectednetworks,External,7
MR,🇲🇷 Mauritania,Other,Local,33
MR,🇲🇷 Mauritania,Other,External,954
MU,🇲🇺 Mauritius,Akamai,Local,82
MU,🇲🇺 Mauritius,Alibaba,Local,1
MU,🇲🇺 Mauritius,Amazon,External,81
MU,🇲🇺 Mauritius,Bunnycdn,External,3
MU,🇲🇺 Mauritius,Cdn77,External,9
MU,🇲🇺 Mauritius,Cloudflare,Local,448
MU,🇲🇺 Mauritius,Facebook,External,8
MU,🇲🇺 Mauritius,Fastly,Regional,23
MU,🇲🇺 Mauritius,Microsoft,External,20
MU,🇲🇺 Mauritius,Other,Local,77
MU,🇲🇺 Mauritius,Other,External,230
MU,🇲🇺 Mauritius,Reflectednetworks,External,10
YT,🇾🇹 Mayotte,Akamai,External,103
YT,🇾🇹 Mayotte,Amazon,External,76
YT,🇾🇹 Mayotte,Bunnycdn,External,3
YT,🇾🇹 Mayotte,Cdn77,External,4
YT,🇾🇹 Mayotte,Cloudflare,Regional,341
YT,🇾🇹 Mayotte,Facebook,External,6
YT,🇾🇹 Mayotte,Fastly,Regional,27
YT,🇾🇹 Mayotte,Microsoft,External,12
YT,🇾🇹 Mayotte,Other,Local,0
YT,🇾🇹 Mayotte,Other,External,237
YT,🇾🇹 Mayotte,Reflectednetworks,External,6
MX,🇲🇽 Mexico,Akamai,Local,116
MX,🇲🇽 Mexico,Alibaba,External,1
MX,🇲🇽 Mexico,Amazon,External,149
MX,🇲🇽 Mexico,Bunnycdn,External,5
MX,🇲🇽 Mexico,Cdn77,External,7
MX,🇲🇽 Mexico,Cloudflare,Local,241
MX,🇲🇽 Mexico,Cloudflare,External,90
MX,🇲🇽 Mexico,Facebook,External,10
MX,🇲🇽 Mexico,Fastly,Local,21
MX,🇲🇽 Mexico,Fastly,External,24
MX,🇲🇽 Mexico,Microsoft,Local,33
MX,🇲🇽 Mexico,Other,Local,88
MX,🇲🇽 Mexico,Other,External,203
MX,🇲🇽 Mexico,Reflectednetworks,External,7
FM,🇫🇲 Micronesia,Akamai,External,49
FM,🇫🇲 Micronesia,Alibaba,External,1
FM,🇫🇲 Micronesia,Amazon,External,67
FM,🇫🇲 Micronesia,Bunnycdn,External,2
FM,🇫🇲 Micronesia,Cdn77,External,12
FM,🇫🇲 Micronesia,Cloudflare,External,227
FM,🇫🇲 Micronesia,Facebook,External,9
FM,🇫🇲 Micronesia,Fastly,External,25
FM,🇫🇲 Micronesia,Microsoft,External,10
FM,🇫🇲 Micronesia,Other,Local,8
FM,🇫🇲 Micronesia,Other,External,145
FM,🇫🇲 Micronesia,Reflectednetworks,External,9
MD,🇲🇩 Moldova,Akamai,Local,34
MD,🇲🇩 Moldova,Alibaba,External,1
MD,🇲🇩 Moldova,Amazon,External,39
MD,🇲🇩 Moldova,Bunnycdn,External,2
MD,🇲🇩 Moldova,Cdn77,External,3
MD,🇲🇩 Moldova,Cloudflare,Regional,155
MD,🇲🇩 Moldova,Cloudflare,External,166
MD,🇲🇩 Moldova,Facebook,External,6
MD,🇲🇩 Moldova,Fastly,Regional,8
MD,🇲🇩 Moldova,Fastly,External,5
MD,🇲🇩 Moldova,Microsoft,External,4
MD,🇲🇩 Moldova,Other,Local,159
MD,🇲🇩 Moldova,Other,External,412
MD,🇲🇩 Moldova,Reflectednetworks,External,6
MC,🇲🇨 Monaco,Akamai,Local,203
MC,🇲🇨 Monaco,Amazon,External,146
MC,🇲🇨 Monaco,Bunnycdn,Regional,1
MC,🇲🇨 Monaco,Cdn77,Regional,6
MC,🇲🇨 Monaco,Cloudflare,Regional,280
MC,🇲🇨 Monaco,Facebook,External,8
MC,🇲🇨 Monaco,Fastly,Regional,55
MC,🇲🇨 Monaco,Microsoft,External,23
MC,🇲🇨 Monaco,Other,Local,36
MC,🇲🇨 Monaco,Other,External,238
MC,🇲🇨 Monaco,Reflectednetworks,External,4
MN,🇲🇳 Mongolia,Akamai,Local,39
MN,🇲🇳 Mongolia,Alibaba,External,4
MN,🇲🇳 Mongolia,Amazon,Regional,67
MN,🇲🇳 Mongolia,Bunnycdn,External,2
MN,🇲🇳 Mongolia,Cdn77,External,3
MN,🇲🇳 Mongolia,Cloudflare,Local,388
MN,🇲🇳 Mongolia,Facebook,External,8
MN,🇲🇳 Mongolia,Fastly,External,16
MN,🇲🇳 Mongolia,Microsoft,External,10
MN,🇲🇳 Mongolia,Other,Local,236
MN,🇲🇳 Mongolia,Other,External,214
MN,🇲🇳 Mongolia,Reflectednetworks,External,6
ME,🇲🇪 Montenegro,Akamai,External,40
ME,🇲🇪 Montenegro,Amazon,External,60
ME,🇲🇪 Montenegro,Bunnycdn,External,2
ME,🇲🇪 Montenegro,Cdn77,External,20
ME,🇲🇪 Montenegro,Cloudflare,Regional,402
ME,🇲🇪 Montenegro,Facebook,External,7
ME,🇲🇪 Montenegro,Fastly,External,17
ME,🇲🇪 Montenegro,Microsoft,External,9
ME,🇲🇪 Montenegro,Other,Local,41
ME,🇲🇪 Montenegro,Other,External,392
ME,🇲🇪 Montenegro,Reflectednetworks,External,8
MS,🇲🇸 Montserrat,Other,Local,1
MS,🇲🇸 Montserrat,Other,External,114
MA,🇲🇦 Morocco,Akamai,Local,65
MA,🇲🇦 Morocco,Amazon,External,72
MA,🇲🇦 Morocco,Bunnycdn,External,3
MA,🇲🇦 Morocco,Cdn77,External,7
MA,🇲🇦 Morocco,Cloudflare,External,437
MA,🇲🇦 Morocco,Facebook,External,10
MA,🇲🇦 Morocco,Fastly,External,22
MA,🇲🇦 Morocco,Microsoft,Local,15
MA,🇲🇦 Morocco,Other,Local,116
MA,🇲🇦 Morocco,Other,External,229
MA,🇲🇦 Morocco,Reflectednetworks,External,11
MZ,🇲🇿 Mozambique,Other,Local,74
MZ,🇲🇿 Mozambique,Other,External,908
MM,🇲🇲 Myanmar,Akamai,Local,32
MM,🇲🇲 Myanmar,Alibaba,External,25
MM,🇲🇲 Myanmar,Amazon,Regional,55
MM,🇲🇲 Myanmar,Amazon,External,11
MM,🇲🇲 Myanmar,Bunnycdn,Regional,3
MM,🇲🇲 Myanmar,Cdn77,Regional,6
MM,🇲🇲 Myanmar,Cdn77,External,2
MM,🇲🇲 Myanmar,Cloudflare,Regional,581
MM,🇲🇲 Myanmar,Facebook,External,4
MM,🇲🇲 Myanmar,Fastly,Regional,23
MM,🇲🇲 Myanmar,Microsoft,External,14
MM,🇲🇲 Myanmar,Other,Local,25
MM,🇲🇲 Myanmar,Other,External,201
MM,🇲🇲 Myanmar,Reflectednetworks,Regional,8
MM,🇲🇲 Myanmar,Reflectednetworks,External,1
NA,🇳🇦 Namibia,Akamai,External,60
NA,🇳🇦 Namibia,Alibaba,External,3
NA,🇳🇦 Namibia,Amazon,External,135
NA,🇳🇦 Namibia,Bunnycdn,External,3
NA,🇳🇦 Namibia,Cdn77,External,7
NA,🇳🇦 Namibia,Cloudflare,Local,223
NA,🇳🇦 Namibia,Cloudflare,External,170
NA,🇳🇦 Namibia,Facebook,External,8
NA,🇳🇦 Namibia,Fastly,External,28
NA,🇳🇦 Namibia,Microsoft,External,22
NA,🇳🇦 Namibia,Other,Local,61
NA,🇳🇦 Namibia,Other,External,265
NA,🇳🇦 Namibia,Reflectednetworks,External,5
NR,🇳🇷 Nauru,Other,Local,2
NR,🇳🇷 Nauru,Other,External,34
NP,🇳🇵 Nepal,Akamai,Local,33
NP,🇳🇵 Nepal,Alibaba,External,11
NP,🇳🇵 Nepal,Amazon,External,49
NP,🇳🇵 Nepal,Bunnycdn,External,1
NP,🇳🇵 Nepal,Cdn77,External,4
NP,🇳🇵 Nepal,Cloudflare,Local,396
NP,🇳🇵 Nepal,Cloudflare,External,75
NP,🇳🇵 Nepal,Facebook,External,8
NP,🇳🇵 Nepal,Fastly,Regional,16
NP,🇳🇵 Nepal,Microsoft,External,10
NP,🇳🇵 Nepal,Other,Local,223
NP,🇳🇵 Nepal,Other,External,158
NP,🇳🇵 Nepal,Reflectednetworks,External,6
NL,🇳🇱 Netherlands,Akamai,Local,122
NL,🇳🇱 Netherlands,Amazon,Local,133
NL,🇳🇱 Netherlands,Bunnycdn,Local,3
NL,🇳🇱 Netherlands,Cdn77,Local,5
NL,🇳🇱 Netherlands,Cloudflare,Local,379
NL,🇳🇱 Netherlands,Facebook,External,5
NL,🇳🇱 Netherlands,Fastly,Local,28
NL,🇳🇱 Netherlands,Microsoft,Local,33
NL,🇳🇱 Netherlands,Netflix,Local,1
NL,🇳🇱 Netherlands,Other,Local,141
NL,🇳🇱 Netherlands,Other,External,132
NL,🇳🇱 Netherlands,Reflectednetworks,Local,11
NL,🇳🇱 Netherlands,Wordpress,Local,2
NC,🇳🇨 New Caledonia,Akamai,Local,91
NC,🇳🇨 New Caledonia,Amazon,External,79
NC,🇳🇨 New Caledonia,Bunnycdn,External,3
NC,🇳🇨 New Caledonia,Cdn77,External,4
NC,🇳🇨 New Caledonia,Cloudflare,Local,321
NC,🇳🇨 New Caledonia,Facebook,External,8
NC,🇳🇨 New Caledonia,Fastly,External,26
NC,🇳🇨 New Caledonia,Microsoft,External,8
NC,🇳🇨 New Caledonia,Other,Local,120
NC,🇳🇨 New Caledonia,Other,External,327
NC,🇳🇨 New Caledonia,Reflectednetworks,External,8
NZ,🇳🇿 New Zealand,Akamai,Local,98
NZ,🇳🇿 New Zealand,Alibaba,External,1
NZ,🇳🇿 New Zealand,Amazon,Regional,176
NZ,🇳🇿 New Zealand,Bunnycdn,Local,1
NZ,🇳🇿 New Zealand,Cdn77,Regional,2
NZ,🇳🇿 New Zealand,Cloudflare,Local,369
NZ,🇳🇿 New Zealand,Facebook,External,8
NZ,🇳🇿 New Zealand,Fastly,Local,79
NZ,🇳🇿 New Zealand,Microsoft,Local,43
NZ,🇳🇿 New Zealand,Other,Local,74
NZ,🇳🇿 New Zealand,Other,External,142
NZ,🇳🇿 New Zealand,Reflectednetworks,External,5
NI,🇳🇮 Nicaragua,Akamai,Local,61
NI,🇳🇮 Nicaragua,Alibaba,External,3
NI,🇳🇮 Nicaragua,Amazon,External,103
NI,🇳🇮 Nicaragua,Bunnycdn,External,4
NI,🇳🇮 Nicaragua,Cdn77,External,9
NI,🇳🇮 Nicaragua,Cloudflare,Regional,40
NI,🇳🇮 Nicaragua,Cloudflare,External,375
NI,🇳🇮 Nicaragua,Facebook,External,9
NI,🇳🇮 Nicaragua,Fastly,External,41
NI,🇳🇮 Nicaragua,Microsoft,External,22
NI,🇳🇮 Nicaragua,Other,Local,52
NI,🇳🇮 Nicaragua,Other,External,258
NI,🇳🇮 Nicaragua,Reflectednetworks,External,9
NE,🇳🇪 Niger,Akamai,External,69
NE,🇳🇪 Niger,Alibaba,External,5
NE,🇳🇪 Niger,Amazon,External,73
NE,🇳🇪 Niger,Bunnycdn,External,3
NE,🇳🇪 Niger,Cdn77,External,11
NE,🇳🇪 Niger,Chinanetcenter,External,1
NE,🇳🇪 Niger,Cloudflare,External,349
NE,🇳🇪 Niger,Facebook,External,12
NE,🇳🇪 Niger,Fastly,External,36
NE,🇳🇪 Niger,Microsoft,External,13
NE,🇳🇪 Niger,Netflix,Regional,1
NE,🇳🇪 Niger,Other,Local,7
NE,🇳🇪 Niger,Other,External,365
NE,🇳🇪 Niger,Reflectednetworks,External,9
NG,🇳🇬 Nigeria,Akamai,Local,49
NG,🇳🇬 Nigeria,Alibaba,External,3
NG,🇳🇬 Nigeria,Amazon,External,118
NG,🇳🇬 Nigeria,Bunnycdn,External,1
NG,🇳🇬 Nigeria,Cdn77,External,7
NG,🇳🇬 Nigeria,Cloudflare,External,429
NG,🇳🇬 Nigeria,Facebook,External,11
NG,🇳🇬 Nigeria,Fastly,External,29
NG,🇳🇬 Nigeria,Microsoft,Local,22
NG,🇳🇬 Nigeria,Other,Local,33
NG,🇳🇬 Nigeria,Other,External,281
NG,🇳🇬 Nigeria,Reflectednetworks,External,3
MK,🇲🇰 North Macedonia,Akamai,Local,44
MK,🇲🇰 North Macedonia,Amazon,External,56
MK,🇲🇰 North Macedonia,Bunnycdn,External,2
MK,🇲🇰 North Macedonia,Cdn77,External,11
MK,🇲🇰 North Macedonia,Cloudflare,External,389
MK,🇲🇰 North Macedonia,Facebook,External,7
MK,🇲🇰 North Macedonia,Fastly,External,17
MK,🇲🇰 North Macedonia,Microsoft,External,21
MK,🇲🇰 North Macedonia,Other,Local,120
MK,🇲🇰 North Macedonia,Other,External,322
MK,🇲🇰 North Macedonia,Reflectednetworks,External,9
MP,🇲🇵 Northern Mariana Islands,Akamai,Local,149
MP,🇲🇵 Northern Mariana Islands,Alibaba,External,1
MP,🇲🇵 Northern Mariana Islands,Amazon,External,147
MP,🇲🇵 Northern Mariana Islands,Bunnycdn,External,2
MP,🇲🇵 Northern Mariana Islands,Cdn77,External,4
MP,🇲🇵 Northern Mariana Islands,Chinanetcenter,External,1
MP,🇲🇵 Northern Mariana Islands,Cloudflare,Regional,312
MP,🇲🇵 Northern Mariana Islands,Facebook,External,11
MP,🇲🇵 Northern Mariana Islands,Fastly,External,89
