country_code,country_name,source,destination,value
GI,🇬🇮 Gibraltar,Fastly,Regional,98
GI,🇬🇮 Gibraltar,Microsoft,External,27
GI,🇬🇮 Gibraltar,Other,Local,20
GI,🇬🇮 Gibraltar,Other,External,213
GI,🇬🇮 Gibraltar,Reflectednetworks,Regional,1
GI,🇬🇮 Gibraltar,Reflectednetworks,External,3
GR,🇬🇷 Greece,Akamai,Local,124
GR,🇬🇷 Greece,Amazon,Local,7
GR,🇬🇷 Greece,Amazon,External,41
GR,🇬🇷 Greece,Bunnycdn,Local,1
GR,🇬🇷 Greece,Bunnycdn,External,3
GR,🇬🇷 Greece,Cdn77,Local,1
GR,🇬🇷 Greece,Cdn77,External,4
GR,🇬🇷 Greece,Cloudflare,Local,453
GR,🇬🇷 Greece,Facebook,External,4
GR,🇬🇷 Greece,Fastly,External,23
GR,🇬🇷 Greece,Microsoft,Local,22
GR,🇬🇷 Greece,Netflix,Local,1
GR,🇬🇷 Greece,Other,Local,80
GR,🇬🇷 Greece,Other,External,229
GR,🇬🇷 Greece,Reflectednetworks,External,7
GL,🇬🇱 Greenland,Akamai,Local,83
GL,🇬🇱 Greenland,Alibaba,Local,1
GL,🇬🇱 Greenland,Amazon,External,94
GL,🇬🇱 Greenland,Bunnycdn,External,1
GL,🇬🇱 Greenland,Cdn77,External,6
GL,🇬🇱 Greenland,Cloudflare,External,322
GL,🇬🇱 Greenland,Facebook,External,10
GL,🇬🇱 Greenland,Fastly,Regional,56
GL,🇬🇱 Greenland,Microsoft,External,69
GL,🇬🇱 Greenland,Netflix,Local,1
GL,🇬🇱 Greenland,Other,Local,34
GL,🇬🇱 Greenland,Other,External,313
GL,🇬🇱 Greenland,Reflectednetworks,External,6
GD,🇬🇩 Grenada,Akamai,Local,126
GD,🇬🇩 Grenada,Alibaba,External,1
GD,🇬🇩 Grenada,Amazon,External,142
GD,🇬🇩 Grenada,Bunnycdn,External,3
GD,🇬🇩 Grenada,Cdn77,External,12
GD,🇬🇩 Grenada,Cloudflare,External,377
GD,🇬🇩 Grenada,Facebook,External,9
GD,🇬🇩 Grenada,Fastly,External,50
GD,🇬🇩 Grenada,Microsoft,External,20
GD,🇬🇩 Grenada,Netflix,Local,1
GD,🇬🇩 Grenada,Other,Local,3
GD,🇬🇩 Grenada,Other,External,242
GD,🇬🇩 Grenada,Reflectednetworks,External,10
GP,🇬🇵 Guadeloupe,Akamai,Local,112
GP,🇬🇵 Guadeloupe,Amazon,External,79
GP,🇬🇵 Guadeloupe,Bunnycdn,External,5
GP,🇬🇵 Guadeloupe,Cdn77,External,4
GP,🇬🇵 Guadeloupe,Cloudflare,External,373
GP,🇬🇵 Guadeloupe,Facebook,External,6
GP,🇬🇵 Guadeloupe,Fastly,External,26
GP,🇬🇵 Guadeloupe,Microsoft,External,13
GP,🇬🇵 Guadeloupe,Netflix,Local,1
GP,🇬🇵 Guadeloupe,Other,Local,1
GP,🇬🇵 Guadeloupe,Other,External,375
GP,🇬🇵 Guadeloupe,Reflectednetworks,External,4
GU,🇬🇺 Guam,Akamai,Local,145
GU,🇬🇺 Guam,Alibaba,External,2
GU,🇬🇺 Guam,Amazon,External,143
GU,🇬🇺 Guam,Bunnycdn,External,3
GU,🇬🇺 Guam,Cdn77,External,7
GU,🇬🇺 Guam,Cloudflare,External,359
GU,🇬🇺 Guam,Facebook,External,9
GU,🇬🇺 Guam,Fastly,External,51
GU,🇬🇺 Guam,Microsoft,External,22
GU,🇬🇺 Guam,Netflix,Local,1
GU,🇬🇺 Guam,Other,Local,19
GU,🇬🇺 Guam,Other,External,230
GU,🇬🇺 Guam,Reflectednetworks,External,9
GT,🇬🇹 Guatemala,Akamai,Local,65
GT,🇬🇹 Guatemala,Alibaba,External,1
GT,🇬🇹 Guatemala,Amazon,External,127
GT,🇬🇹 Guatemala,Bunnycdn,External,7
GT,🇬🇹 Guatemala,Cdn77,External,9
GT,🇬🇹 Guatemala,Cloudflare,Local,56
GT,🇬🇹 Guatemala,Cloudflare,External,350
GT,🇬🇹 Guatemala,Facebook,External,9
GT,🇬🇹 Guatemala,Fastly,Regional,4
GT,🇬🇹 Guatemala,Fastly,External,27
GT,🇬🇹 Guatemala,Microsoft,External,32
GT,🇬🇹 Guatemala,Netflix,Local,1
GT,🇬🇹 Guatemala,Other,Local,35
GT,🇬🇹 Guatemala,Other,External,264
GT,🇬🇹 Guatemala,Reflectednetworks,External,11
GG,🇬🇬 Guernsey,Akamai,Local,142
GG,🇬🇬 Guernsey,Amazon,External,159
GG,🇬🇬 Guernsey,Bunnycdn,External,2
GG,🇬🇬 Guernsey,Cdn77,External,3
GG,🇬🇬 Guernsey,Cloudflare,Regional,258
GG,🇬🇬 Guernsey,Cloudflare,External,66
GG,🇬🇬 Guernsey,Facebook,External,7
GG,🇬🇬 Guernsey,Fastly,Regional,78
GG,🇬🇬 Guernsey,Keycdn,External,1
GG,🇬🇬 Guernsey,Microsoft,External,43
GG,🇬🇬 Guernsey,Netflix,Local,1
GG,🇬🇬 Guernsey,Other,Local,6
GG,🇬🇬 Guernsey,Other,External,229
GG,🇬🇬 Guernsey,Reflectednetworks,External,4
GN,🇬🇳 Guinea,Akamai,Local,66
GN,🇬🇳 Guinea,Alibaba,External,2
GN,🇬🇳 Guinea,Amazon,External,63
GN,🇬🇳 Guinea,Bunnycdn,External,3
GN,🇬🇳 Guinea,Cdn77,External,18
GN,🇬🇳 Guinea,Chinanetcenter,External,1
GN,🇬🇳 Guinea,Cloudflare,External,466
GN,🇬🇳 Guinea,Facebook,External,10
GN,🇬🇳 Guinea,Fastly,External,25
GN,🇬🇳 Guinea,Microsoft,External,13
GN,🇬🇳 Guinea,Netflix,External,1
GN,🇬🇳 Guinea,Other,Local,7
GN,🇬🇳 Guinea,Other,External,299
GN,🇬🇳 Guinea,Reflectednetworks,External,13
GW,🇬🇼 Guinea-Bissau,Akamai,External,80
GW,🇬🇼 Guinea-Bissau,Alibaba,Local,5
GW,🇬🇼 Guinea-Bissau,Amazon,External,82
GW,🇬🇼 Guinea-Bissau,Bunnycdn,External,5
GW,🇬🇼 Guinea-Bissau,Cdn77,External,15
GW,🇬🇼 Guinea-Bissau,Chinanetcenter,External,1
GW,🇬🇼 Guinea-Bissau,Cloudflare,External,409
GW,🇬🇼 Guinea-Bissau,Facebook,External,10
GW,🇬🇼 Guinea-Bissau,Fastly,External,46
GW,🇬🇼 Guinea-Bissau,Microsoft,External,19
GW,🇬🇼 Guinea-Bissau,Netflix,External,1
GW,🇬🇼 Guinea-Bissau,Other,Local,5
GW,🇬🇼 Guinea-Bissau,Other,External,302
GW,🇬🇼 Guinea-Bissau,Reflectednetworks,External,14
GW,🇬🇼 Guinea-Bissau,Wordpress,External,1
GY,🇬🇾 Guyana,Akamai,External,79
GY,🇬🇾 Guyana,Alibaba,External,1
GY,🇬🇾 Guyana,Amazon,External,113
GY,🇬🇾 Guyana,Bunnycdn,External,7
GY,🇬🇾 Guyana,Cdn77,External,13
GY,🇬🇾 Guyana,Cloudflare,Local,156
GY,🇬🇾 Guyana,Cloudflare,Regional,80
GY,🇬🇾 Guyana,Cloudflare,External,246
GY,🇬🇾 Guyana,Facebook,External,8
GY,🇬🇾 Guyana,Fastly,External,35
GY,🇬🇾 Guyana,Microsoft,External,15
GY,🇬🇾 Guyana,Netflix,Local,1
GY,🇬🇾 Guyana,Other,Local,8
GY,🇬🇾 Guyana,Other,External,223
GY,🇬🇾 Guyana,Reflectednetworks,External,13
HT,🇭🇹 Haiti,Akamai,Local,52
HT,🇭🇹 Haiti,Alibaba,External,1
HT,🇭🇹 Haiti,Amazon,External,98
HT,🇭🇹 Haiti,Bunnycdn,External,3
HT,🇭🇹 Haiti,Cdn77,External,9
HT,🇭🇹 Haiti,Cloudflare,External,408
HT,🇭🇹 Haiti,Facebook,External,9
HT,🇭🇹 Haiti,Fastly,External,50
HT,🇭🇹 Haiti,Microsoft,External,11
HT,🇭🇹 Haiti,Netflix,Local,1
HT,🇭🇹 Haiti,Other,Local,15
HT,🇭🇹 Haiti,Other,External,321
HT,🇭🇹 Haiti,Reflectednetworks,External,11
HN,🇭🇳 Honduras,Akamai,Local,72
HN,🇭🇳 Honduras,Alibaba,External,2
HN,🇭🇳 Honduras,Amazon,External,138
HN,🇭🇳 Honduras,Bunnycdn,External,8
HN,🇭🇳 Honduras,Cdn77,External,8
HN,🇭🇳 Honduras,Cloudflare,Local,65
HN,🇭🇳 Honduras,Cloudflare,Regional,55
HN,🇭🇳 Honduras,Cloudflare,External,258
HN,🇭🇳 Honduras,Facebook,External,10
HN,🇭🇳 Honduras,Fastly,Regional,7
HN,🇭🇳 Honduras,Fastly,External,31
HN,🇭🇳 Honduras,Microsoft,External,28
HN,🇭🇳 Honduras,Netflix,Local,1
HN,🇭🇳 Honduras,Other,Local,43
HN,🇭🇳 Honduras,Other,External,253
HN,🇭🇳 Honduras,Reflectednetworks,External,10
HN,🇭🇳 Honduras,Wordpress,External,1
HK,🇭🇰 Hong Kong,Akamai,External,73
HK,🇭🇰 Hong Kong,Alibaba,External,40
HK,🇭🇰 Hong Kong,Amazon,Local,9
HK,🇭🇰 Hong Kong,Amazon,Regional,22
HK,🇭🇰 Hong Kong,Amazon,External,62
HK,🇭🇰 Hong Kong,Bunnycdn,External,1
HK,🇭🇰 Hong Kong,Cdn77,Local,1
HK,🇭🇰 Hong Kong,Cdn77,Regional,1
HK,🇭🇰 Hong Kong,Cdn77,External,4
HK,🇭🇰 Hong Kong,Cloudflare,Local,429
HK,🇭🇰 Hong Kong,Cloudflare,External,16
HK,🇭🇰 Hong Kong,Facebook,External,9
HK,🇭🇰 Hong Kong,Fastly,Local,16
HK,🇭🇰 Hong Kong,Fastly,Regional,3
HK,🇭🇰 Hong Kong,Fastly,External,1
HK,🇭🇰 Hong Kong,Microsoft,Local,18
HK,🇭🇰 Hong Kong,Netflix,Local,1
HK,🇭🇰 Hong Kong,Other,Local,91
HK,🇭🇰 Hong Kong,Other,External,191
HK,🇭🇰 Hong Kong,Reflectednetworks,Regional,1
HK,🇭🇰 Hong Kong,Reflectednetworks,External,5
HU,🇭🇺 Hungary,Akamai,Local,56
HU,🇭🇺 Hungary,Alibaba,External,1
HU,🇭🇺 Hungary,Amazon,External,68
HU,🇭🇺 Hungary,Bunnycdn,External,2
HU,🇭🇺 Hungary,Cdn77,External,2
HU,🇭🇺 Hungary,Cloudflare,Local,303
HU,🇭🇺 Hungary,Cloudflare,External,21
HU,🇭🇺 Hungary,Facebook,External,6
HU,🇭🇺 Hungary,Fastly,Regional,2
HU,🇭🇺 Hungary,Fastly,External,13
HU,🇭🇺 Hungary,Microsoft,Local,26
HU,🇭🇺 Hungary,Netflix,Local,1
HU,🇭🇺 Hungary,Other,Local,309
HU,🇭🇺 Hungary,Other,External,182
HU,🇭🇺 Hungary,Reflectednetworks,External,6
IS,🇮🇸 Iceland,Akamai,Local,51
IS,🇮🇸 Iceland,Alibaba,External,1
IS,🇮🇸 Iceland,Amazon,Regional,85
IS,🇮🇸 Iceland,Amazon,External,85
IS,🇮🇸 Iceland,Bunnycdn,Local,1
IS,🇮🇸 Iceland,Cdn77,Regional,2
IS,🇮🇸 Iceland,Cdn77,External,1
IS,🇮🇸 Iceland,Cloudflare,Local,347
IS,🇮🇸 Iceland,Facebook,External,8
IS,🇮🇸 Iceland,Fastly,Regional,18
IS,🇮🇸 Iceland,Fastly,External,19
IS,🇮🇸 Iceland,Microsoft,External,50
IS,🇮🇸 Iceland,Netflix,Local,1
IS,🇮🇸 Iceland,Other,Local,162
IS,🇮🇸 Iceland,Other,External,151
IS,🇮🇸 Iceland,Reflectednetworks,Regional,5
IS,🇮🇸 Iceland,Reflectednetworks,External,5
IS,🇮🇸 Iceland,Wordpress,Regional,3
IN,🇮🇳 India,Akamai,Local,101
IN,🇮🇳 India,Amazon,Local,117
IN,🇮🇳 India,Bunnycdn,Local,1
IN,🇮🇳 India,Cdn77,External,5
IN,🇮🇳 India,Cloudflare,Local,425
IN,🇮🇳 India,Facebook,External,9
IN,🇮🇳 India,Fastly,Local,8
IN,🇮🇳 India,Fastly,External,10
IN,🇮🇳 India,Microsoft,Local,10
IN,🇮🇳 India,Netflix,Local,1
IN,🇮🇳 India,Other,Local,187
IN,🇮🇳 India,Other,External,110
IN,🇮🇳 India,Reflectednetworks,External,4
ID,🇮🇩 Indonesia,Akamai,Local,22
ID,🇮🇩 Indonesia,Alibaba,External,10
ID,🇮🇩 Indonesia,Amazon,Regional,104
ID,🇮🇩 Indonesia,Bunnycdn,Regional,1
ID,🇮🇩 Indonesia,Cdn77,Regional,6
ID,🇮🇩 Indonesia,Cdn77,External,2
ID,🇮🇩 Indonesia,Cloudflare,Local,142
ID,🇮🇩 Indonesia,Cloudflare,Regional,425
ID,🇮🇩 Indonesia,Facebook,External,9
ID,🇮🇩 Indonesia,Fastly,Regional,12
ID,🇮🇩 Indonesia,Microsoft,Local,6
ID,🇮🇩 Indonesia,Netflix,Local,1
ID,🇮🇩 Indonesia,Other,Local,69
ID,🇮🇩 Indonesia,Other,External,167
ID,🇮🇩 Indonesia,Reflectednetworks,Regional,3
IR,🇮🇷 Iran,Akamai,External,11
IR,🇮🇷 Iran,Alibaba,External,2
IR,🇮🇷 Iran,Amazon,External,8
IR,🇮🇷 Iran,Bunnycdn,External,1
IR,🇮🇷 Iran,Cdn77,External,10
IR,🇮🇷 Iran,Cloudflare,External,145
IR,🇮🇷 Iran,Fastly,External,7
IR,🇮🇷 Iran,Microsoft,External,1
IR,🇮🇷 Iran,Other,Local,334
IR,🇮🇷 Iran,Other,External,58
IR,🇮🇷 Iran,Reflectednetworks,External,14
IQ,🇮🇶 Iraq,Akamai,Local,35
IQ,🇮🇶 Iraq,Alibaba,External,6
IQ,🇮🇶 Iraq,Amazon,Regional,30
IQ,🇮🇶 Iraq,Amazon,External,19
IQ,🇮🇶 Iraq,Bunnycdn,Regional,1
IQ,🇮🇶 Iraq,Bunnycdn,External,2
IQ,🇮🇶 Iraq,Cdn77,Regional,1
IQ,🇮🇶 Iraq,Cdn77,External,7
IQ,🇮🇶 Iraq,Cloudflare,Local,364
IQ,🇮🇶 Iraq,Cloudflare,Regional,213
IQ,🇮🇶 Iraq,Cloudflare,External,27
IQ,🇮🇶 Iraq,Facebook,External,11
IQ,🇮🇶 Iraq,Fastly,External,22
IQ,🇮🇶 Iraq,Microsoft,External,9
IQ,🇮🇶 Iraq,Netflix,External,1
IQ,🇮🇶 Iraq,Other,Local,15
IQ,🇮🇶 Iraq,Other,External,217
IQ,🇮🇶 Iraq,Reflectednetworks,External,12
IE,🇮🇪 Ireland,Akamai,Local,110
IE,🇮🇪 Ireland,Amazon,Regional,171
IE,🇮🇪 Ireland,Bunnycdn,Regional,1
IE,🇮🇪 Ireland,Cdn77,Regional,2
IE,🇮🇪 Ireland,Cloudflare,Local,312
IE,🇮🇪 Ireland,Cloudflare,Regional,83
IE,🇮🇪 Ireland,Facebook,External,5
IE,🇮🇪 Ireland,Fastly,Local,51
IE,🇮🇪 Ireland,Fastly,External,10
IE,🇮🇪 Ireland,Microsoft,Local,35
IE,🇮🇪 Ireland,Netflix,Local,1
IE,🇮🇪 Ireland,Other,Local,48
IE,🇮🇪 Ireland,Other,External,160
IE,🇮🇪 Ireland,Reflectednetworks,Regional,8
IE,🇮🇪 Ireland,Wordpress,Regional,2
IE,🇮🇪 Ireland,Wordpress,External,1
IM,🇮🇲 Isle of Man,Akamai,Local,153
IM,🇮🇲 Isle of Man,Amazon,External,183
IM,🇮🇲 Isle of Man,Bunnycdn,External,5
IM,🇮🇲 Isle of Man,Cdn77,External,2
IM,🇮🇲 Isle of Man,Cloudflare,Regional,319
IM,🇮🇲 Isle of Man,Facebook,External,7
IM,🇮🇲 Isle of Man,Fastly,Regional,79
IM,🇮🇲 Isle of Man,Microsoft,External,26
IM,🇮🇲 Isle of Man,Netflix,Regional,1
IM,🇮🇲 Isle of Man,Other,Local,6
IM,🇮🇲 Isle of Man,Other,External,215
IM,🇮🇲 Isle of Man,Reflectednetworks,External,4
IL,🇮🇱 Israel,Akamai,Local,57
IL,🇮🇱 Israel,Alibaba,External,1
IL,🇮🇱 Israel,Amazon,External,101
IL,🇮🇱 Israel,Bunnycdn,External,4
IL,🇮🇱 Israel,Cdn77,External,4
IL,🇮🇱 Israel,Cloudflare,Local,436
IL,🇮🇱 Israel,Facebook,External,9
IL,🇮🇱 Israel,Fastly,External,18
IL,🇮🇱 Israel,Microsoft,Local,10
IL,🇮🇱 Israel,Netflix,Local,1
IL,🇮🇱 Israel,Other,Local,131
IL,🇮🇱 Israel,Other,External,222
IL,🇮🇱 Israel,Reflectednetworks,External,6
IT,🇮🇹 Italy,Akamai,Local,122
IT,🇮🇹 Italy,Amazon,Local,31
IT,🇮🇹 Italy,Amazon,External,111
IT,🇮🇹 Italy,Bunnycdn,Local,1
IT,🇮🇹 Italy,Bunnycdn,External,3
IT,🇮🇹 Italy,Cdn77,Local,1
IT,🇮🇹 Italy,Cdn77,External,4
IT,🇮🇹 Italy,Cloudflare,Local,335
IT,🇮🇹 Italy,Facebook,External,7
IT,🇮🇹 Italy,Fastly,Local,45
IT,🇮🇹 Italy,Microsoft,Local,20
IT,🇮🇹 Italy,Netflix,Local,1
IT,🇮🇹 Italy,Other,Local,164
IT,🇮🇹 Italy,Other,External,147
IT,🇮🇹 Italy,Reflectednetworks,External,8
JM,🇯🇲 Jamaica,Akamai,Local,88
JM,🇯🇲 Jamaica,Amazon,External,110
JM,🇯🇲 Jamaica,Bunnycdn,External,3
JM,🇯🇲 Jamaica,Cdn77,External,12
JM,🇯🇲 Jamaica,Cloudflare,Local,421
JM,🇯🇲 Jamaica,Cloudflare,External,26
JM,🇯🇲 Jamaica,Facebook,External,7
JM,🇯🇲 Jamaica,Fastly,External,33
JM,🇯🇲 Jamaica,Microsoft,External,34
JM,🇯🇲 Jamaica,Netflix,Local,1
JM,🇯🇲 Jamaica,Other,Local,45
JM,🇯🇲 Jamaica,Other,External,206
JM,🇯🇲 Jamaica,Reflectednetworks,External,9
JP,🇯🇵 Japan,Akamai,Local,138
JP,🇯🇵 Japan,Alibaba,External,7
JP,🇯🇵 Japan,Amazon,Local,347
JP,🇯🇵 Japan,Bunnycdn,Local,2
JP,🇯🇵 Japan,Cdn77,Local,2
JP,🇯🇵 Japan,Cloudflare,Local,147
JP,🇯🇵 Japan,Facebook,External,4
JP,🇯🇵 Japan,Fastly,Local,29
JP,🇯🇵 Japan,Microsoft,Local,5
JP,🇯🇵 Japan,Netflix,Local,1
JP,🇯🇵 Japan,Other,Local,231
JP,🇯🇵 Japan,Other,External,81
JP,🇯🇵 Japan,Reflectednetworks,External,4
JE,🇯🇪 Jersey,Akamai,Local,141
JE,🇯🇪 Jersey,Amazon,External,172
JE,🇯🇪 Jersey,Bunnycdn,External,1
JE,🇯🇪 Jersey,Cdn77,External,4
JE,🇯🇪 Jersey,Cloudflare,Regional,147
JE,🇯🇪 Jersey,Cloudflare,External,179
JE,🇯🇪 Jersey,Facebook,External,7
JE,🇯🇪 Jersey,Fastly,Regional,73
JE,🇯🇪 Jersey,Microsoft,External,54
JE,🇯🇪 Jersey,Netflix,Local,1
JE,🇯🇪 Jersey,Other,Local,5
JE,🇯🇪 Jersey,Other,External,207
JE,🇯🇪 Jersey,Reflectednetworks,External,7
JE,🇯🇪 Jersey,Wordpress,Regional,2
JO,🇯🇴 Jordan,Akamai,Local,32
JO,🇯🇴 Jordan,Alibaba,External,1
JO,🇯🇴 Jordan,Amazon,Regional,16
JO,🇯🇴 Jordan,Amazon,External,39
JO,🇯🇴 Jordan,Bunnycdn,External,2
JO,🇯🇴 Jordan,Cdn77,Regional,3
JO,🇯🇴 Jordan,Cdn77,External,6
JO,🇯🇴 Jordan,Cloudflare,Local,517
JO,🇯🇴 Jordan,Facebook,External,10
JO,🇯🇴 Jordan,Fastly,Regional,6
JO,🇯🇴 Jordan,Fastly,External,9
JO,🇯🇴 Jordan,Microsoft,External,17
JO,🇯🇴 Jordan,Netflix,Local,1
JO,🇯🇴 Jordan,Other,Local,146
JO,🇯🇴 Jordan,Other,External,176
JO,🇯🇴 Jordan,Reflectednetworks,External,12
KZ,🇰🇿 Kazakhstan,Akamai,Local,20
KZ,🇰🇿 Kazakhstan,Alibaba,External,1
KZ,🇰🇿 Kazakhstan,Amazon,External,14
KZ,🇰🇿 Kazakhstan,Bunnycdn,External,1
KZ,🇰🇿 Kazakhstan,Cdn77,External,1
KZ,🇰🇿 Kazakhstan,Cloudflare,Local,159
KZ,🇰🇿 Kazakhstan,Cloudflare,External,70
KZ,🇰🇿 Kazakhstan,Facebook,External,8
KZ,🇰🇿 Kazakhstan,Fastly,External,11
KZ,🇰🇿 Kazakhstan,Microsoft,External,3
KZ,🇰🇿 Kazakhstan,Other,Local,249
KZ,🇰🇿 Kazakhstan,Other,External,449
KZ,🇰🇿 Kazakhstan,Reflectednetworks,External,3
KE,🇰🇪 Kenya,Akamai,Local,40
KE,🇰🇪 Kenya,Alibaba,Local,1
KE,🇰🇪 Kenya,Alibaba,External,2
KE,🇰🇪 Kenya,Amazon,External,109
KE,🇰🇪 Kenya,Bunnycdn,External,1
KE,🇰🇪 Kenya,Cdn77,External,9
KE,🇰🇪 Kenya,Cloudflare,Local,149
KE,🇰🇪 Kenya,Cloudflare,Regional,19
KE,🇰🇪 Kenya,Cloudflare,External,201
KE,🇰🇪 Kenya,Facebook,External,10
KE,🇰🇪 Kenya,Fastly,Regional,10
KE,🇰🇪 Kenya,Fastly,External,15
KE,🇰🇪 Kenya,Microsoft,Local,22
KE,🇰🇪 Kenya,Netflix,Local,1
KE,🇰🇪 Kenya,Other,Local,156
KE,🇰🇪 Kenya,Other,External,245
KE,🇰🇪 Kenya,Reflectednetworks,External,3
KI,🇰🇮 Kiribati,Other,Local,0
KI,🇰🇮 Kiribati,Other,External,1
KW,🇰🇼 Kuwait,Akamai,Local,64
KW,🇰🇼 Kuwait,Amazon,External,84
KW,🇰🇼 Kuwait,Bunnycdn,External,1
KW,🇰🇼 Kuwait,Cdn77,External,9
KW,🇰🇼 Kuwait,Cloudflare,Local,305
KW,🇰🇼 Kuwait,Cloudflare,External,235
KW,🇰🇼 Kuwait,Facebook,External,9
KW,🇰🇼 Kuwait,Fastly,Regional,9
KW,🇰🇼 Kuwait,Fastly,External,11
KW,🇰🇼 Kuwait,Microsoft,External,29
KW,🇰🇼 Kuwait,Netflix,Local,1
KW,🇰🇼 Kuwait,Other,Local,60
KW,🇰🇼 Kuwait,Other,External,170
KW,🇰🇼 Kuwait,Reflectednetworks,External,6
KG,🇰🇬 Kyrgyzstan,Akamai,Local,21
KG,🇰🇬 Kyrgyzstan,Alibaba,External,2
KG,🇰🇬 Kyrgyzstan,Amazon,External,21
KG,🇰🇬 Kyrgyzstan,Bunnycdn,External,2
KG,🇰🇬 Kyrgyzstan,Cdn77,External,7
KG,🇰🇬 Kyrgyzstan,Cloudflare,Local,238
KG,🇰🇬 Kyrgyzstan,Cloudflare,External,34
KG,🇰🇬 Kyrgyzstan,Facebook,External,8
KG,🇰🇬 Kyrgyzstan,Fastly,External,11
KG,🇰🇬 Kyrgyzstan,Microsoft,External,5
KG,🇰🇬 Kyrgyzstan,Other,Local,120
KG,🇰🇬 Kyrgyzstan,Other,External,519
KG,🇰🇬 Kyrgyzstan,Reflectednetworks,External,6
LA,🇱🇦 Laos,Akamai,Local,35
LA,🇱🇦 Laos,Alibaba,External,9
LA,🇱🇦 Laos,Amazon,Regional,42
LA,🇱🇦 Laos,Bunnycdn,Regional,2
LA,🇱🇦 Laos,Bunnycdn,External,2
LA,🇱🇦 Laos,Cdn77,Regional,6
LA,🇱🇦 Laos,Cdn77,External,7
LA,🇱🇦 Laos,Cloudflare,Local,660
LA,🇱🇦 Laos,Facebook,External,10
LA,🇱🇦 Laos,Fastly,Regional,5
LA,🇱🇦 Laos,Fastly,External,4
LA,🇱🇦 Laos,Microsoft,External,4
LA,🇱🇦 Laos,Netflix,Regional,1
LA,🇱🇦 Laos,Other,Local,25
LA,🇱🇦 Laos,Other,External,173
LA,🇱🇦 Laos,Reflectednetworks,Regional,9
LV,🇱🇻 Latvia,Akamai,Local,39
LV,🇱🇻 Latvia,Alibaba,Local,1
LV,🇱🇻 Latvia,Amazon,External,42
LV,🇱🇻 Latvia,Bunnycdn,External,1
LV,🇱🇻 Latvia,Cdn77,External,4
LV,🇱🇻 Latvia,Cloudflare,Local,308
LV,🇱🇻 Latvia,Cloudflare,Regional,100
LV,🇱🇻 Latvia,Facebook,External,7
LV,🇱🇻 Latvia,Fastly,Regional,7
LV,🇱🇻 Latvia,Fastly,External,4
LV,🇱🇻 Latvia,Microsoft,External,16
LV,🇱🇻 Latvia,Netflix,Local,1
LV,🇱🇻 Latvia,Other,Local,168
LV,🇱🇻 Latvia,Other,External,293
LV,🇱🇻 Latvia,Reflectednetworks,External,8
LB,🇱🇧 Lebanon,Akamai,Local,38
LB,🇱🇧 Lebanon,Alibaba,Local,1
LB,🇱🇧 Lebanon,Alibaba,External,3
LB,🇱🇧 Lebanon,Amazon,External,64
LB,🇱🇧 Lebanon,Bunnycdn,External,3
LB,🇱🇧 Lebanon,Cdn77,Regional,1
LB,🇱🇧 Lebanon,Cdn77,External,10
LB,🇱🇧 Lebanon,Cloudflare,Local,382
LB,🇱🇧 Lebanon,Cloudflare,External,200
LB,🇱🇧 Lebanon,Facebook,External,9
LB,🇱🇧 Lebanon,Fastly,External,18
LB,🇱🇧 Lebanon,Microsoft,External,16
LB,🇱🇧 Lebanon,Netflix,Local,1
LB,🇱🇧 Lebanon,Other,Local,37
LB,🇱🇧 Lebanon,Other,External,198
LB,🇱🇧 Lebanon,Reflectednetworks,External,15
LS,🇱🇸 Lesotho,Akamai,Local,54
LS,🇱🇸 Lesotho,Alibaba,Local,3
LS,🇱🇸 Lesotho,Alibaba,External,3
LS,🇱🇸 Lesotho,Amazon,Regional,53
LS,🇱🇸 Lesotho,Amazon,External,47
LS,🇱🇸 Lesotho,Bunnycdn,Regional,1
LS,🇱🇸 Lesotho,Cdn77,Regional,4
LS,🇱🇸 Lesotho,Cdn77,External,3
LS,🇱🇸 Lesotho,Cloudflare,Regional,456
LS,🇱🇸 Lesotho,Facebook,External,10
LS,🇱🇸 Lesotho,Fastly,Regional,28
LS,🇱🇸 Lesotho,Microsoft,External,22
LS,🇱🇸 Lesotho,Netflix,Regional,1
LS,🇱🇸 Lesotho,Other,Local,21
LS,🇱🇸 Lesotho,Other,External,282
LS,🇱🇸 Lesotho,Reflectednetworks,External,3
LR,🇱🇷 Liberia,Akamai,External,72
LR,🇱🇷 Liberia,Alibaba,External,8
LR,🇱🇷 Liberia,Amazon,Regional,63
LR,🇱🇷 Liberia,Amazon,External,40
LR,🇱🇷 Liberia,Bunnycdn,External,1
LR,🇱🇷 Liberia,Cdn77,External,13
LR,🇱🇷 Liberia,Cloudflare,Regional,250
LR,🇱🇷 Liberia,Cloudflare,External,157
LR,🇱🇷 Liberia,Facebook,External,12
LR,🇱🇷 Liberia,Fastly,External,31
LR,🇱🇷 Liberia,Microsoft,External,21
LR,🇱🇷 Liberia,Netflix,External,1
LR,🇱🇷 Liberia,Other,Local,7
LR,🇱🇷 Liberia,Other,External,308
LR,🇱🇷 Liberia,Reflectednetworks,External,9
LY,🇱🇾 Libya,Akamai,External,29
LY,🇱🇾 Libya,Alibaba,External,1
LY,🇱🇾 Libya,Amazon,External,35
LY,🇱🇾 Libya,Bunnycdn,External,3
LY,🇱🇾 Libya,Cdn77,External,10
LY,🇱🇾 Libya,Cloudflare,External,631
LY,🇱🇾 Libya,Facebook,External,8
LY,🇱🇾 Libya,Fastly,External,15
