country_code,country_name,source,destination,value
GH,🇬🇭 Ghana,Facebook,External,8
GH,🇬🇭 Ghana,Fastly,Local,23
GH,🇬🇭 Ghana,Microsoft,External,24
GH,🇬🇭 Ghana,Netflix,Local,1
GH,🇬🇭 Ghana,Other,Local,60
GH,🇬🇭 Ghana,Other,External,268
GH,🇬🇭 Ghana,Reflectednetworks,External,4
GI,🇬🇮 Gibraltar,Akamai,Local,174
GI,🇬🇮 Gibraltar,Amazon,Regional,59
GI,🇬🇮 Gibraltar,Amazon,External,107
GI,🇬🇮 Gibraltar,Bunnycdn,External,1
GI,🇬🇮 Gibraltar,Cdn77,Regional,5
GI,🇬🇮 Gibraltar,Cdn77,External,8
GI,🇬🇮 Gibraltar,Cloudflare,Regional,177
GI,🇬🇮 Gibraltar,Cloudflare,External,94
GI,🇬🇮 Gibraltar,Facebook,External,8
GI,🇬🇮 Gibraltar,Fastly,Regional,100
GI,🇬🇮 Gibraltar,Microsoft,External,27
GI,🇬🇮 Gibraltar,Netflix,Regional,1
GI,🇬🇮 Gibraltar,Other,Local,19
GI,🇬🇮 Gibraltar,Other,External,213
GI,🇬🇮 Gibraltar,Reflectednetworks,Regional,2
GI,🇬🇮 Gibraltar,Reflectednetworks,External,3
GR,🇬🇷 Greece,Akamai,Local,123
GR,🇬🇷 Greece,Amazon,External,50
GR,🇬🇷 Greece,Bunnycdn,External,3
GR,🇬🇷 Greece,Cdn77,External,4
GR,🇬🇷 Greece,Cloudflare,Local,437
GR,🇬🇷 Greece,Facebook,External,4
GR,🇬🇷 Greece,Fastly,External,22
GR,🇬🇷 Greece,Microsoft,Local,26
GR,🇬🇷 Greece,Netflix,Local,1
GR,🇬🇷 Greece,Other,Local,86
GR,🇬🇷 Greece,Other,External,238
GR,🇬🇷 Greece,Reflectednetworks,External,6
GL,🇬🇱 Greenland,Akamai,Local,81
GL,🇬🇱 Greenland,Alibaba,External,1
GL,🇬🇱 Greenland,Amazon,External,95
GL,🇬🇱 Greenland,Bunnycdn,External,2
GL,🇬🇱 Greenland,Cdn77,External,5
GL,🇬🇱 Greenland,Cloudflare,External,328
GL,🇬🇱 Greenland,Facebook,External,7
GL,🇬🇱 Greenland,Fastly,Regional,63
GL,🇬🇱 Greenland,Microsoft,External,63
GL,🇬🇱 Greenland,Netflix,Local,1
GL,🇬🇱 Greenland,Other,Local,27
GL,🇬🇱 Greenland,Other,External,317
GL,🇬🇱 Greenland,Reflectednetworks,External,5
GD,🇬🇩 Grenada,Akamai,Local,122
GD,🇬🇩 Grenada,Alibaba,External,2
GD,🇬🇩 Grenada,Amazon,External,128
GD,🇬🇩 Grenada,Bunnycdn,External,4
GD,🇬🇩 Grenada,Cdn77,External,11
GD,🇬🇩 Grenada,Cloudflare,External,382
GD,🇬🇩 Grenada,Facebook,External,8
GD,🇬🇩 Grenada,Fastly,External,56
GD,🇬🇩 Grenada,Microsoft,External,20
GD,🇬🇩 Grenada,Netflix,Local,1
GD,🇬🇩 Grenada,Other,Local,3
GD,🇬🇩 Grenada,Other,External,243
GD,🇬🇩 Grenada,Reflectednetworks,External,10
GP,🇬🇵 Guadeloupe,Akamai,Local,113
GP,🇬🇵 Guadeloupe,Amazon,External,81
GP,🇬🇵 Guadeloupe,Bunnycdn,External,5
GP,🇬🇵 Guadeloupe,Cdn77,External,5
GP,🇬🇵 Guadeloupe,Cloudflare,External,360
GP,🇬🇵 Guadeloupe,Facebook,External,8
GP,🇬🇵 Guadeloupe,Fastly,External,26
GP,🇬🇵 Guadeloupe,Microsoft,External,14
GP,🇬🇵 Guadeloupe,Netflix,Local,1
GP,🇬🇵 Guadeloupe,Other,Local,4
GP,🇬🇵 Guadeloupe,Other,External,373
GP,🇬🇵 Guadeloupe,Reflectednetworks,External,6
GU,🇬🇺 Guam,Akamai,Local,156
GU,🇬🇺 Guam,Alibaba,External,1
GU,🇬🇺 Guam,Amazon,External,123
GU,🇬🇺 Guam,Bunnycdn,External,3
GU,🇬🇺 Guam,Cdn77,External,8
GU,🇬🇺 Guam,Cloudflare,External,357
GU,🇬🇺 Guam,Facebook,External,9
GU,🇬🇺 Guam,Fastly,External,56
GU,🇬🇺 Guam,Microsoft,External,23
GU,🇬🇺 Guam,Netflix,Local,1
GU,🇬🇺 Guam,Other,Local,19
GU,🇬🇺 Guam,Other,External,230
GU,🇬🇺 Guam,Reflectednetworks,External,10
GT,🇬🇹 Guatemala,Akamai,Local,67
GT,🇬🇹 Guatemala,Alibaba,External,1
GT,🇬🇹 Guatemala,Amazon,External,130
GT,🇬🇹 Guatemala,Bunnycdn,External,7
GT,🇬🇹 Guatemala,Cdn77,External,7
GT,🇬🇹 Guatemala,Cloudflare,Regional,54
GT,🇬🇹 Guatemala,Cloudflare,External,347
GT,🇬🇹 Guatemala,Facebook,External,9
GT,🇬🇹 Guatemala,Fastly,Regional,4
GT,🇬🇹 Guatemala,Fastly,External,29
GT,🇬🇹 Guatemala,Microsoft,External,29
GT,🇬🇹 Guatemala,Netflix,Local,1
GT,🇬🇹 Guatemala,Other,Local,35
GT,🇬🇹 Guatemala,Other,External,268
GT,🇬🇹 Guatemala,Reflectednetworks,External,7
GG,🇬🇬 Guernsey,Akamai,Local,141
GG,🇬🇬 Guernsey,Amazon,External,172
GG,🇬🇬 Guernsey,Bunnycdn,External,2
GG,🇬🇬 Guernsey,Cdn77,External,3
GG,🇬🇬 Guernsey,Cloudflare,Regional,249
GG,🇬🇬 Guernsey,Cloudflare,External,64
GG,🇬🇬 Guernsey,Facebook,External,7
GG,🇬🇬 Guernsey,Fastly,Regional,79
GG,🇬🇬 Guernsey,Keycdn,External,1
GG,🇬🇬 Guernsey,Microsoft,External,33
GG,🇬🇬 Guernsey,Netflix,Local,1
GG,🇬🇬 Guernsey,Other,Local,6
GG,🇬🇬 Guernsey,Other,External,238
GG,🇬🇬 Guernsey,Reflectednetworks,External,4
GN,🇬🇳 Guinea,Akamai,Local,65
GN,🇬🇳 Guinea,Alibaba,External,2
GN,🇬🇳 Guinea,Amazon,External,76
GN,🇬🇳 Guinea,Bunnycdn,External,4
GN,🇬🇳 Guinea,Cdn77,External,14
GN,🇬🇳 Guinea,Chinanetcenter,External,1
GN,🇬🇳 Guinea,Cloudflare,Regional,410
GN,🇬🇳 Guinea,Facebook,External,10
GN,🇬🇳 Guinea,Fastly,External,28
GN,🇬🇳 Guinea,Microsoft,External,11
GN,🇬🇳 Guinea,Netflix,External,1
GN,🇬🇳 Guinea,Other,Local,9
GN,🇬🇳 Guinea,Other,External,351
GN,🇬🇳 Guinea,Reflectednetworks,External,12
GW,🇬🇼 Guinea-Bissau,Akamai,External,72
GW,🇬🇼 Guinea-Bissau,Alibaba,External,7
GW,🇬🇼 Guinea-Bissau,Amazon,External,89
GW,🇬🇼 Guinea-Bissau,Bunnycdn,External,5
GW,🇬🇼 Guinea-Bissau,Cdn77,External,16
GW,🇬🇼 Guinea-Bissau,Chinanetcenter,External,1
GW,🇬🇼 Guinea-Bissau,Cloudflare,External,440
GW,🇬🇼 Guinea-Bissau,Facebook,External,9
GW,🇬🇼 Guinea-Bissau,Fastly,External,34
GW,🇬🇼 Guinea-Bissau,Microsoft,External,18
GW,🇬🇼 Guinea-Bissau,Netflix,External,1
GW,🇬🇼 Guinea-Bissau,Other,Local,6
GW,🇬🇼 Guinea-Bissau,Other,External,280
GW,🇬🇼 Guinea-Bissau,Reflectednetworks,External,16
GY,🇬🇾 Guyana,Akamai,External,80
GY,🇬🇾 Guyana,Alibaba,External,1
GY,🇬🇾 Guyana,Amazon,External,107
GY,🇬🇾 Guyana,Bunnycdn,External,6
GY,🇬🇾 Guyana,Cdn77,External,12
GY,🇬🇾 Guyana,Cloudflare,Local,118
GY,🇬🇾 Guyana,Cloudflare,Regional,86
GY,🇬🇾 Guyana,Cloudflare,External,262
GY,🇬🇾 Guyana,Facebook,External,8
GY,🇬🇾 Guyana,Fastly,External,36
GY,🇬🇾 Guyana,Microsoft,External,15
GY,🇬🇾 Guyana,Netflix,Local,1
GY,🇬🇾 Guyana,Other,Local,8
GY,🇬🇾 Guyana,Other,External,240
GY,🇬🇾 Guyana,Reflectednetworks,External,12
HT,🇭🇹 Haiti,Akamai,Local,61
HT,🇭🇹 Haiti,Alibaba,External,1
HT,🇭🇹 Haiti,Amazon,External,98
HT,🇭🇹 Haiti,Bunnycdn,External,5
HT,🇭🇹 Haiti,Cdn77,External,12
HT,🇭🇹 Haiti,Cloudflare,External,427
HT,🇭🇹 Haiti,Facebook,External,9
HT,🇭🇹 Haiti,Fastly,External,40
HT,🇭🇹 Haiti,Microsoft,External,14
HT,🇭🇹 Haiti,Netflix,Local,1
HT,🇭🇹 Haiti,Other,Local,11
HT,🇭🇹 Haiti,Other,External,302
HT,🇭🇹 Haiti,Reflectednetworks,External,12
HN,🇭🇳 Honduras,Akamai,Local,73
HN,🇭🇳 Honduras,Alibaba,External,4
HN,🇭🇳 Honduras,Amazon,External,137
HN,🇭🇳 Honduras,Bunnycdn,External,8
HN,🇭🇳 Honduras,Cdn77,External,9
HN,🇭🇳 Honduras,Cloudflare,Local,66
HN,🇭🇳 Honduras,Cloudflare,Regional,29
HN,🇭🇳 Honduras,Cloudflare,External,281
HN,🇭🇳 Honduras,Facebook,External,11
HN,🇭🇳 Honduras,Fastly,External,43
HN,🇭🇳 Honduras,Microsoft,External,25
HN,🇭🇳 Honduras,Netflix,Local,1
HN,🇭🇳 Honduras,Other,Local,41
HN,🇭🇳 Honduras,Other,External,251
HN,🇭🇳 Honduras,Reflectednetworks,External,10
HN,🇭🇳 Honduras,Wordpress,External,1
HK,🇭🇰 Hong Kong,Akamai,External,72
HK,🇭🇰 Hong Kong,Alibaba,External,41
HK,🇭🇰 Hong Kong,Amazon,Local,16
HK,🇭🇰 Hong Kong,Amazon,Regional,11
HK,🇭🇰 Hong Kong,Amazon,External,58
HK,🇭🇰 Hong Kong,Bunnycdn,Regional,1
HK,🇭🇰 Hong Kong,Cdn77,Local,1
HK,🇭🇰 Hong Kong,Cdn77,Regional,1
HK,🇭🇰 Hong Kong,Cdn77,External,2
HK,🇭🇰 Hong Kong,Cloudflare,Local,441
HK,🇭🇰 Hong Kong,Cloudflare,External,18
HK,🇭🇰 Hong Kong,Facebook,External,9
HK,🇭🇰 Hong Kong,Fastly,Local,18
HK,🇭🇰 Hong Kong,Fastly,Regional,3
HK,🇭🇰 Hong Kong,Fastly,External,1
HK,🇭🇰 Hong Kong,Microsoft,Local,16
HK,🇭🇰 Hong Kong,Netflix,Local,1
HK,🇭🇰 Hong Kong,Other,Local,80
HK,🇭🇰 Hong Kong,Other,External,197
HK,🇭🇰 Hong Kong,Reflectednetworks,Regional,1
HK,🇭🇰 Hong Kong,Reflectednetworks,External,6
HU,🇭🇺 Hungary,Akamai,Local,59
HU,🇭🇺 Hungary,Alibaba,External,1
HU,🇭🇺 Hungary,Amazon,External,68
HU,🇭🇺 Hungary,Bunnycdn,External,2
HU,🇭🇺 Hungary,Cdn77,External,2
HU,🇭🇺 Hungary,Cloudflare,Local,95
HU,🇭🇺 Hungary,Cloudflare,External,221
HU,🇭🇺 Hungary,Facebook,External,6
HU,🇭🇺 Hungary,Fastly,Regional,4
HU,🇭🇺 Hungary,Fastly,External,15
HU,🇭🇺 Hungary,Microsoft,Local,22
HU,🇭🇺 Hungary,Netflix,Local,1
HU,🇭🇺 Hungary,Other,Local,314
HU,🇭🇺 Hungary,Other,External,180
HU,🇭🇺 Hungary,Reflectednetworks,Regional,1
HU,🇭🇺 Hungary,Reflectednetworks,External,5
IS,🇮🇸 Iceland,Akamai,Local,62
IS,🇮🇸 Iceland,Amazon,External,170
IS,🇮🇸 Iceland,Bunnycdn,External,1
IS,🇮🇸 Iceland,Cdn77,External,3
IS,🇮🇸 Iceland,Cloudflare,Local,352
IS,🇮🇸 Iceland,Facebook,External,8
IS,🇮🇸 Iceland,Fastly,Regional,18
IS,🇮🇸 Iceland,Fastly,External,17
IS,🇮🇸 Iceland,Microsoft,External,50
IS,🇮🇸 Iceland,Netflix,Local,1
IS,🇮🇸 Iceland,Other,Local,146
IS,🇮🇸 Iceland,Other,External,153
IS,🇮🇸 Iceland,Reflectednetworks,External,10
IS,🇮🇸 Iceland,Wordpress,Regional,3
IN,🇮🇳 India,Akamai,Local,106
IN,🇮🇳 India,Amazon,Local,54
IN,🇮🇳 India,Amazon,External,73
IN,🇮🇳 India,Bunnycdn,Local,1
IN,🇮🇳 India,Cdn77,External,4
IN,🇮🇳 India,Cloudflare,Local,401
IN,🇮🇳 India,Facebook,External,9
IN,🇮🇳 India,Fastly,Local,6
IN,🇮🇳 India,Fastly,External,8
IN,🇮🇳 India,Microsoft,Local,12
IN,🇮🇳 India,Netflix,Local,1
IN,🇮🇳 India,Other,Local,189
IN,🇮🇳 India,Other,External,117
IN,🇮🇳 India,Reflectednetworks,External,4
ID,🇮🇩 Indonesia,Akamai,Local,24
ID,🇮🇩 Indonesia,Alibaba,External,10
ID,🇮🇩 Indonesia,Amazon,Regional,81
ID,🇮🇩 Indonesia,Bunnycdn,Regional,1
ID,🇮🇩 Indonesia,Cdn77,Regional,8
ID,🇮🇩 Indonesia,Cloudflare,Local,164
ID,🇮🇩 Indonesia,Cloudflare,Regional,432
ID,🇮🇩 Indonesia,Facebook,External,9
ID,🇮🇩 Indonesia,Fastly,Regional,11
ID,🇮🇩 Indonesia,Microsoft,Local,4
ID,🇮🇩 Indonesia,Netflix,Local,1
ID,🇮🇩 Indonesia,Other,Local,54
ID,🇮🇩 Indonesia,Other,External,160
ID,🇮🇩 Indonesia,Reflectednetworks,Regional,3
IR,🇮🇷 Iran,Akamai,External,13
IR,🇮🇷 Iran,Alibaba,External,2
IR,🇮🇷 Iran,Amazon,External,10
IR,🇮🇷 Iran,Bunnycdn,External,1
IR,🇮🇷 Iran,Cdn77,External,8
IR,🇮🇷 Iran,Cloudflare,External,142
IR,🇮🇷 Iran,Fastly,External,5
IR,🇮🇷 Iran,Microsoft,External,1
IR,🇮🇷 Iran,Other,Local,237
IR,🇮🇷 Iran,Other,External,44
IR,🇮🇷 Iran,Reflectednetworks,External,14
IQ,🇮🇶 Iraq,Akamai,Local,31
IQ,🇮🇶 Iraq,Alibaba,External,9
IQ,🇮🇶 Iraq,Amazon,Regional,23
IQ,🇮🇶 Iraq,Amazon,External,35
IQ,🇮🇶 Iraq,Bunnycdn,Regional,1
IQ,🇮🇶 Iraq,Bunnycdn,External,2
IQ,🇮🇶 Iraq,Cdn77,Local,2
IQ,🇮🇶 Iraq,Cdn77,Regional,1
IQ,🇮🇶 Iraq,Cdn77,External,4
IQ,🇮🇶 Iraq,Cloudflare,Local,320
IQ,🇮🇶 Iraq,Cloudflare,Regional,198
IQ,🇮🇶 Iraq,Cloudflare,External,67
IQ,🇮🇶 Iraq,Facebook,External,11
IQ,🇮🇶 Iraq,Fastly,Regional,1
IQ,🇮🇶 Iraq,Fastly,External,18
IQ,🇮🇶 Iraq,Microsoft,External,11
IQ,🇮🇶 Iraq,Netflix,External,1
IQ,🇮🇶 Iraq,Other,Local,17
IQ,🇮🇶 Iraq,Other,External,220
IQ,🇮🇶 Iraq,Reflectednetworks,External,11
IE,🇮🇪 Ireland,Akamai,Local,112
IE,🇮🇪 Ireland,Amazon,Local,21
IE,🇮🇪 Ireland,Amazon,Regional,100
IE,🇮🇪 Ireland,Amazon,External,39
IE,🇮🇪 Ireland,Bunnycdn,Regional,1
IE,🇮🇪 Ireland,Cdn77,Regional,2
IE,🇮🇪 Ireland,Cloudflare,Local,307
IE,🇮🇪 Ireland,Cloudflare,Regional,86
IE,🇮🇪 Ireland,Facebook,External,5
IE,🇮🇪 Ireland,Fastly,Local,54
IE,🇮🇪 Ireland,Fastly,External,10
IE,🇮🇪 Ireland,Microsoft,Local,30
IE,🇮🇪 Ireland,Netflix,Local,1
IE,🇮🇪 Ireland,Other,Local,48
IE,🇮🇪 Ireland,Other,External,173
IE,🇮🇪 Ireland,Reflectednetworks,Regional,8
IE,🇮🇪 Ireland,Wordpress,Regional,2
IE,🇮🇪 Ireland,Wordpress,External,1
IM,🇮🇲 Isle of Man,Akamai,Local,157
IM,🇮🇲 Isle of Man,Amazon,External,183
IM,🇮🇲 Isle of Man,Bunnycdn,External,3
IM,🇮🇲 Isle of Man,Cdn77,External,2
IM,🇮🇲 Isle of Man,Cloudflare,Regional,313
IM,🇮🇲 Isle of Man,Facebook,External,7
IM,🇮🇲 Isle of Man,Fastly,Regional,76
IM,🇮🇲 Isle of Man,Microsoft,External,29
IM,🇮🇲 Isle of Man,Netflix,Regional,1
IM,🇮🇲 Isle of Man,Other,Local,5
IM,🇮🇲 Isle of Man,Other,External,220
IM,🇮🇲 Isle of Man,Reflectednetworks,External,4
IL,🇮🇱 Israel,Akamai,Local,57
IL,🇮🇱 Israel,Alibaba,Local,1
IL,🇮🇱 Israel,Amazon,External,103
IL,🇮🇱 Israel,Bunnycdn,External,4
IL,🇮🇱 Israel,Cdn77,External,3
IL,🇮🇱 Israel,Cloudflare,Local,434
IL,🇮🇱 Israel,Facebook,External,9
IL,🇮🇱 Israel,Fastly,External,17
IL,🇮🇱 Israel,Microsoft,Local,12
IL,🇮🇱 Israel,Netflix,Local,1
IL,🇮🇱 Israel,Other,Local,131
IL,🇮🇱 Israel,Other,External,221
IL,🇮🇱 Israel,Reflectednetworks,External,7
IT,🇮🇹 Italy,Akamai,Local,130
IT,🇮🇹 Italy,Amazon,External,140
IT,🇮🇹 Italy,Bunnycdn,External,4
IT,🇮🇹 Italy,Cdn77,External,7
IT,🇮🇹 Italy,Cloudflare,Local,322
IT,🇮🇹 Italy,Facebook,External,7
IT,🇮🇹 Italy,Fastly,Local,48
IT,🇮🇹 Italy,Microsoft,Local,24
IT,🇮🇹 Italy,Netflix,Local,1
IT,🇮🇹 Italy,Other,Local,159
IT,🇮🇹 Italy,Other,External,150
IT,🇮🇹 Italy,Reflectednetworks,External,8
JM,🇯🇲 Jamaica,Akamai,Local,89
JM,🇯🇲 Jamaica,Amazon,External,109
JM,🇯🇲 Jamaica,Bunnycdn,External,3
JM,🇯🇲 Jamaica,Cdn77,External,11
JM,🇯🇲 Jamaica,Cloudflare,Local,166
JM,🇯🇲 Jamaica,Cloudflare,External,275
JM,🇯🇲 Jamaica,Facebook,External,7
JM,🇯🇲 Jamaica,Fastly,External,35
JM,🇯🇲 Jamaica,Microsoft,External,27
JM,🇯🇲 Jamaica,Netflix,Local,1
JM,🇯🇲 Jamaica,Other,Local,41
JM,🇯🇲 Jamaica,Other,External,216
JM,🇯🇲 Jamaica,Reflectednetworks,External,9
JP,🇯🇵 Japan,Akamai,Local,141
JP,🇯🇵 Japan,Alibaba,External,6
JP,🇯🇵 Japan,Amazon,Local,343
JP,🇯🇵 Japan,Bunnycdn,Local,2
JP,🇯🇵 Japan,Cdn77,Local,2
JP,🇯🇵 Japan,Cloudflare,Local,142
JP,🇯🇵 Japan,Facebook,External,4
JP,🇯🇵 Japan,Fastly,Local,29
JP,🇯🇵 Japan,Microsoft,Local,9
JP,🇯🇵 Japan,Netflix,Local,1
JP,🇯🇵 Japan,Other,Local,231
JP,🇯🇵 Japan,Other,External,85
JP,🇯🇵 Japan,Reflectednetworks,External,4
JE,🇯🇪 Jersey,Akamai,Local,143
JE,🇯🇪 Jersey,Amazon,External,183
JE,🇯🇪 Jersey,Bunnycdn,External,2
JE,🇯🇪 Jersey,Cdn77,External,3
JE,🇯🇪 Jersey,Cloudflare,Regional,134
JE,🇯🇪 Jersey,Cloudflare,External,170
JE,🇯🇪 Jersey,Facebook,External,8
JE,🇯🇪 Jersey,Fastly,Regional,73
JE,🇯🇪 Jersey,Microsoft,External,50
JE,🇯🇪 Jersey,Netflix,Local,1
JE,🇯🇪 Jersey,Other,Local,8
JE,🇯🇪 Jersey,Other,External,215
JE,🇯🇪 Jersey,Reflectednetworks,External,8
JE,🇯🇪 Jersey,Wordpress,Regional,2
JO,🇯🇴 Jordan,Akamai,Local,29
JO,🇯🇴 Jordan,Alibaba,External,1
JO,🇯🇴 Jordan,Amazon,External,67
JO,🇯🇴 Jordan,Bunnycdn,External,2
JO,🇯🇴 Jordan,Cdn77,External,8
JO,🇯🇴 Jordan,Cloudflare,Local,526
JO,🇯🇴 Jordan,Facebook,External,10
JO,🇯🇴 Jordan,Fastly,Regional,6
JO,🇯🇴 Jordan,Fastly,External,9
JO,🇯🇴 Jordan,Microsoft,External,18
JO,🇯🇴 Jordan,Netflix,Local,1
JO,🇯🇴 Jordan,Other,Local,126
JO,🇯🇴 Jordan,Other,External,173
JO,🇯🇴 Jordan,Reflectednetworks,External,13
KZ,🇰🇿 Kazakhstan,Akamai,Local,20
KZ,🇰🇿 Kazakhstan,Alibaba,External,1
KZ,🇰🇿 Kazakhstan,Amazon,External,17
KZ,🇰🇿 Kazakhstan,Bunnycdn,External,1
KZ,🇰🇿 Kazakhstan,Cdn77,External,2
KZ,🇰🇿 Kazakhstan,Cloudflare,Local,209
KZ,🇰🇿 Kazakhstan,Cloudflare,External,27
KZ,🇰🇿 Kazakhstan,Facebook,External,8
KZ,🇰🇿 Kazakhstan,Fastly,External,10
KZ,🇰🇿 Kazakhstan,Microsoft,External,4
KZ,🇰🇿 Kazakhstan,Other,Local,231
KZ,🇰🇿 Kazakhstan,Other,External,458
KZ,🇰🇿 Kazakhstan,Reflectednetworks,External,3
KE,🇰🇪 Kenya,Akamai,Local,37
KE,🇰🇪 Kenya,Alibaba,External,3
KE,🇰🇪 Kenya,Amazon,External,111
KE,🇰🇪 Kenya,Bunnycdn,External,1
KE,🇰🇪 Kenya,Cdn77,External,7
KE,🇰🇪 Kenya,Cloudflare,Local,162
KE,🇰🇪 Kenya,Cloudflare,Regional,10
KE,🇰🇪 Kenya,Cloudflare,External,186
KE,🇰🇪 Kenya,Facebook,External,10
KE,🇰🇪 Kenya,Fastly,Regional,9
KE,🇰🇪 Kenya,Fastly,External,13
KE,🇰🇪 Kenya,Microsoft,Local,21
KE,🇰🇪 Kenya,Netflix,Local,1
KE,🇰🇪 Kenya,Other,Local,165
KE,🇰🇪 Kenya,Other,External,255
KE,🇰🇪 Kenya,Reflectednetworks,External,3
KI,🇰🇮 Kiribati,Akamai,External,61
KI,🇰🇮 Kiribati,Alibaba,External,8
KI,🇰🇮 Kiribati,Amazon,External,87
KI,🇰🇮 Kiribati,Bunnycdn,External,1
KI,🇰🇮 Kiribati,Cdn77,External,12
KI,🇰🇮 Kiribati,Chinanetcenter,External,2
KI,🇰🇮 Kiribati,Cloudflare,External,435
KI,🇰🇮 Kiribati,Facebook,External,11
KI,🇰🇮 Kiribati,Fastly,External,36
KI,🇰🇮 Kiribati,Keycdn,External,1
KI,🇰🇮 Kiribati,Microsoft,External,14
KI,🇰🇮 Kiribati,Netflix,External,1
KI,🇰🇮 Kiribati,Other,Local,2
KI,🇰🇮 Kiribati,Other,External,267
KI,🇰🇮 Kiribati,Reflectednetworks,External,16
KW,🇰🇼 Kuwait,Akamai,Local,61
KW,🇰🇼 Kuwait,Amazon,Regional,61
KW,🇰🇼 Kuwait,Amazon,External,27
KW,🇰🇼 Kuwait,Bunnycdn,Regional,1
KW,🇰🇼 Kuwait,Cdn77,External,8
KW,🇰🇼 Kuwait,Cloudflare,Local,523
KW,🇰🇼 Kuwait,Facebook,External,9
KW,🇰🇼 Kuwait,Fastly,Regional,8
KW,🇰🇼 Kuwait,Fastly,External,17
KW,🇰🇼 Kuwait,Microsoft,External,30
KW,🇰🇼 Kuwait,Netflix,Local,1
KW,🇰🇼 Kuwait,Other,Local,62
KW,🇰🇼 Kuwait,Other,External,173
KW,🇰🇼 Kuwait,Reflectednetworks,External,6
KG,🇰🇬 Kyrgyzstan,Akamai,Local,23
KG,🇰🇬 Kyrgyzstan,Alibaba,External,2
KG,🇰🇬 Kyrgyzstan,Amazon,External,25
KG,🇰🇬 Kyrgyzstan,Bunnycdn,External,2
KG,🇰🇬 Kyrgyzstan,Cdn77,External,5
KG,🇰🇬 Kyrgyzstan,Cloudflare,Local,225
KG,🇰🇬 Kyrgyzstan,Cloudflare,External,35
KG,🇰🇬 Kyrgyzstan,Facebook,External,8
KG,🇰🇬 Kyrgyzstan,Fastly,External,12
KG,🇰🇬 Kyrgyzstan,Microsoft,External,5
KG,🇰🇬 Kyrgyzstan,Other,Local,122
KG,🇰🇬 Kyrgyzstan,Other,External,519
KG,🇰🇬 Kyrgyzstan,Reflectednetworks,External,8
LA,🇱🇦 Laos,Akamai,Local,33
LA,🇱🇦 Laos,Alibaba,External,7
LA,🇱🇦 Laos,Amazon,Regional,23
LA,🇱🇦 Laos,Amazon,External,29
LA,🇱🇦 Laos,Bunnycdn,Regional,4
LA,🇱🇦 Laos,Cdn77,Regional,6
LA,🇱🇦 Laos,Cdn77,External,7
LA,🇱🇦 Laos,Cloudflare,Local,285
LA,🇱🇦 Laos,Cloudflare,External,364
LA,🇱🇦 Laos,Facebook,External,10
LA,🇱🇦 Laos,Fastly,Regional,6
LA,🇱🇦 Laos,Fastly,External,5
LA,🇱🇦 Laos,Microsoft,External,3
LA,🇱🇦 Laos,Netflix,Regional,1
LA,🇱🇦 Laos,Other,Local,20
LA,🇱🇦 Laos,Other,External,176
LA,🇱🇦 Laos,Reflectednetworks,Regional,10
LV,🇱🇻 Latvia,Akamai,Local,39
LV,🇱🇻 Latvia,Alibaba,External,1
LV,🇱🇻 Latvia,Amazon,Regional,2
LV,🇱🇻 Latvia,Amazon,External,44
LV,🇱🇻 Latvia,Bunnycdn,External,1
LV,🇱🇻 Latvia,Cdn77,External,2
LV,🇱🇻 Latvia,Cloudflare,Local,311
LV,🇱🇻 Latvia,Cloudflare,Regional,94
LV,🇱🇻 Latvia,Facebook,External,6
LV,🇱🇻 Latvia,Fastly,Regional,10
LV,🇱🇻 Latvia,Fastly,External,4
LV,🇱🇻 Latvia,Microsoft,External,12
LV,🇱🇻 Latvia,Netflix,Local,1
LV,🇱🇻 Latvia,Other,Local,153
LV,🇱🇻 Latvia,Other,External,309
LV,🇱🇻 Latvia,Reflectednetworks,External,7
LB,🇱🇧 Lebanon,Akamai,Local,34
LB,🇱🇧 Lebanon,Alibaba,Local,1
LB,🇱🇧 Lebanon,Alibaba,External,3
LB,🇱🇧 Lebanon,Amazon,External,77
LB,🇱🇧 Lebanon,Bunnycdn,External,3
LB,🇱🇧 Lebanon,Cdn77,Regional,1
LB,🇱🇧 Lebanon,Cdn77,External,8
LB,🇱🇧 Lebanon,Cloudflare,Local,452
LB,🇱🇧 Lebanon,Cloudflare,External,122
LB,🇱🇧 Lebanon,Facebook,External,9
LB,🇱🇧 Lebanon,Fastly,External,18
LB,🇱🇧 Lebanon,Microsoft,External,18
LB,🇱🇧 Lebanon,Netflix,Local,1
LB,🇱🇧 Lebanon,Other,Local,33
LB,🇱🇧 Lebanon,Other,External,191
LB,🇱🇧 Lebanon,Reflectednetworks,External,15
LS,🇱🇸 Lesotho,Akamai,Local,57
LS,🇱🇸 Lesotho,Alibaba,Local,4
LS,🇱🇸 Lesotho,Amazon,External,100
LS,🇱🇸 Lesotho,Bunnycdn,External,1
LS,🇱🇸 Lesotho,Cdn77,External,8
LS,🇱🇸 Lesotho,Cloudflare,Regional,455
LS,🇱🇸 Lesotho,Facebook,External,10
LS,🇱🇸 Lesotho,Fastly,Regional,25
LS,🇱🇸 Lesotho,Microsoft,External,22
LS,🇱🇸 Lesotho,Netflix,Regional,1
LS,🇱🇸 Lesotho,Other,Local,19
LS,🇱🇸 Lesotho,Other,External,276
LS,🇱🇸 Lesotho,Reflectednetworks,External,4
LR,🇱🇷 Liberia,Akamai,External,72
LR,🇱🇷 Liberia,Alibaba,External,11
LR,🇱🇷 Liberia,Amazon,External,118
